id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
26024209,BOTA SETE LEG FUJIWARA/BRACOL PRETA N-42 CA. 37456,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.33,0.0,CRÍTICO,1.0,55.0,2.0,110.0,55.0,1.0,PROTEM,2025-06-03 16:30:54,55.0,1.0,J A F DE LIMA LTDA,2025-03-10 15:38:04,55.0,1.0,J A F DE LIMA LTDA,2025-03-10 15:35:13,2025-06-03 16:30:54,4,5,385.0,,False,0,0,0,0,0,0,0,0,1,3,0,0,1
25126987,PAPEL ALUMINIO 30X4MT,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.75,2.67,0.0,CRÍTICO,2.0,4.9,6.0,14.7,,,,,,,,,,,,,2025-04-29 15:27:18,7,21,78.75,,False,0,0,0,0,3,1,0,6,0,3,8,0,0
28948449,LENCOL HOSPITALAR DESCARTAVEL 50X50 S/ PICOTE 100% CELULOSE NOBRE,76.0,PRODUTOS DE PAPEL PARA HIGIENE,0.0,0.17,0.0,0.0,CRÍTICO,1.0,9.66,1.0,9.66,9.66,2.0,MEDHAUS,2024-06-12 14:52:03,9.66,3.0,MEDHAUS,2024-04-26 09:53:35,9.66,4.0,MEDHAUS,2024-03-12 15:14:13,2024-06-12 14:52:03,1,2,29.0,30.0,True,2,0,0,0,0,0,0,0,0,0,0,0,0
28953541,SAPONACEO SAPOLIO RADIUM EM CREME 250ML LAVANDA BOMBRIL,43.0,LIMPADORES COMUNS,0.0,0.67,0.0,0.0,CRÍTICO,1.0,9.99,2.0,19.98,9.99,12.0,QUEIROZ,2024-05-01 15:35:47,9.99,4.0,ATACADAO,2024-03-26 15:25:26,12.98,4.0,QUEIROZ,2024-02-23 18:47:54,2025-02-18 17:17:34,2,8,107.6,,False,0,0,0,4,0,0,0,0,4,0,0,0,0
28971153,BANDEJA B2 COPOBRAS C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,14.99,1.0,14.99,14.99,1.0,QUEIROZ,2024-06-19 18:14:45,14.99,2.0,QUEIROZ,2024-04-05 15:05:26,14.99,4.0,QUEIROZ,2023-06-21 16:58:24,2024-06-19 18:14:45,1,1,20.99,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
33301559,LIXEIRA 50 LTS C / TAMPA BASCULANTE AZUL,,,0.0,0.92,0.0,0.0,CRÍTICO,1.0,80.0,3.0,240.0,80.0,3.0,NALIN,2024-09-06 16:23:56,79.0,4.0,NALIN,2024-07-18 15:14:58,79.0,4.0,,2024-06-13 16:47:25,2024-09-06 16:23:56,3,11,1166.0,,False,4,4,0,3,0,0,0,0,0,0,0,0,0
33301566,LIXEIRA 50 LTS C/ TAMPA BASCULANTE VERDE,,,0.0,0.67,0.0,0.0,CRÍTICO,1.0,65.0,2.0,130.0,79.0,4.0,,2024-07-18 11:33:11,79.0,4.0,,2024-06-13 16:50:24,,,,,2024-07-18 11:33:11,2,8,830.0,,False,4,4,0,0,0,0,0,0,0,0,0,0,0
33301578,LIXEIRA C / TAMPA BASCULANTE 50LT MARROM,,,0.0,0.75,0.0,0.0,CRÍTICO,1.0,80.0,3.0,240.0,80.0,3.0,NALIN,2024-11-01 14:45:52,79.0,2.0,,2024-07-18 11:35:22,79.0,4.0,,2024-06-13 16:48:02,2024-11-01 14:45:52,3,9,942.0,,False,4,2,0,0,3,0,0,0,0,0,0,0,0
35943084,AROMATIZANTE LIMPADOR PERF CONC COALA CITRONELA 120ML,68.0,ALIMENTO E BEBIDAS,0.0,4.25,1.67,0.0,CRÍTICO,5.0,39.95,13.0,103.87,7.99,2.0,,2025-02-12 18:31:13,7.99,6.0,,2024-05-12 19:34:04,7.99,48.0,ATACADAO,2024-05-12 19:33:50,2025-04-10 12:16:09,9,51,757.35,,False,0,11,4,0,0,0,0,1,30,0,5,0,0
33434321,PASTA ABA C/ELASTICO OFICIO SEM LOMBO TRANSP - BASIC,74.0,MATERIAL DE ESCRITÓRIO,11.0,69.83,7.67,0.16,CRÍTICO,59.0,112.69,199.0,380.09,1.91,24.0,,2025-04-29 14:36:45,1.69,25.0,,2025-01-22 10:27:49,2.49,800.0,,2024-10-16 13:31:28,2025-05-20 15:12:53,9,838,2933.0,,False,0,0,0,0,800,0,0,11,0,4,15,8,0
33435755,PASTA CATALOGO COM 50 ENVELOPES MEDIO PRETA DAC,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.92,0.0,0.0,CRÍTICO,1.0,23.99,3.0,71.97,23.99,3.0,,2025-02-20 09:25:21,23.99,4.0,,2025-01-16 12:37:02,23.99,4.0,QUEIROZ,2024-07-19 16:16:19,2025-02-20 09:25:21,3,11,409.5,,False,0,4,0,0,0,0,0,4,3,0,0,0,0
35932456,COPO DESCARTAVEL 50ML PCT C/100 CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,16.25,0.0,0.0,CRÍTICO,17.0,39.1,49.0,112.7,2.3,100.0,,2024-09-30 15:40:39,2.3,100.0,QUEIROZ,2024-06-29 10:36:43,2.0,50.0,,2024-06-21 08:13:18,2025-02-27 10:20:54,16,195,625.9,,False,85,78,1,27,4,0,0,0,0,0,0,0,0
33571057,INSETICIDA RAID AEROSSOL MULTI 360ML,,,0.0,13.25,0.0,0.0,CRÍTICO,14.0,168.0,40.0,480.0,12.0,25.0,,2024-12-06 16:31:56,6.0,6.0,ATACADAO,2024-12-04 15:54:23,6.0,120.0,ATACADAO,2024-09-08 20:19:29,2024-12-06 16:31:56,18,159,1579.2,,False,0,0,0,0,17,35,107,0,0,0,0,0,0
35932435,COPO DESCARTAVEL 50ML CX C/50 PCT CRISTALCOPO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.92,0.0,0.0,CRÍTICO,2.0,230.0,6.0,690.0,115.0,18.0,QUEIROZ,2024-06-29 10:36:27,100.0,8.0,QUEIROZ,2024-05-31 19:22:25,100.0,11.0,QUEIROZ,2024-05-01 16:01:39,2024-08-02 16:45:54,12,23,3751.9,,False,14,9,0,0,0,0,0,0,0,0,0,0,0
33699220,TINTA P/IMP EPSON 127ML REF 504 PRETA L4160 MAXPRINTT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,1.0,MAXPEL,2024-08-06 15:11:39,18.0,1.0,MAXPEL,2024-01-18 14:58:51,,,,,2024-08-06 15:11:39,1,1,25.2,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
33699410,LIXEIRA INOX 50LTS C/PEDAL REF 3041/201 BRINOX,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,570.0,1.0,570.0,570.0,1.0,MAXPEL,2024-12-12 14:41:32,561.0,9.0,MAXPEL,2024-02-05 19:05:43,,,,,2024-12-12 14:41:32,1,1,798.0,,False,0,0,0,0,0,0,1,0,0,0,0,0,0
33723104,PASTA PLAST C/FERRAGEM DELLO CRISTAL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,1.67,0.0,CRÍTICO,1.0,2.3,2.0,4.6,2.3,5.0,,2025-05-14 15:43:07,2.3,5.0,MAXPEL,2024-01-18 14:55:22,,,,,2025-05-14 15:43:07,1,5,16.25,,False,0,0,0,0,0,0,0,0,0,0,0,5,0
33730187,ENVELOPE 24X34 BRANCO FORONI BLISTER,74.0,MATERIAL DE ESCRITÓRIO,0.0,10.83,33.33,0.0,CRÍTICO,11.0,5.5,33.0,16.5,0.5,100.0,,2025-04-02 18:29:34,0.5,30.0,MAXPEL,2024-07-19 14:18:24,0.5,100.0,MAXPEL,2024-01-19 15:40:52,2025-04-02 18:29:34,2,130,91.0,,False,0,30,0,0,0,0,0,0,0,0,100,0,0
33811476,ESTILETE PROFISSIONAL 18MM - BRW,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,1.67,0.0,CRÍTICO,1.0,13.99,2.0,27.98,13.99,5.0,QUEIROZ,2025-05-29 15:51:00,,,,,,,,,2025-05-29 15:51:00,1,5,98.0,,False,0,0,0,0,0,0,0,0,0,0,0,5,0
33813531,ESTILETE GRANDE REFORÇADO C/GUIA MET REF 16530 MOLIN,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.5,0.0,0.0,CRÍTICO,1.0,14.8,2.0,29.6,14.8,6.0,MAXPEL,2024-11-06 16:49:37,,,,,,,,,2024-11-06 16:49:37,1,6,130.5,,False,0,0,0,0,0,6,0,0,0,0,0,0,0
33907624,LUVA ANTI-CORTE NEO CUT N5 PU LALAN TAM G CA.46044,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,18.0,1.0,18.0,18.0,2.0,PROTEM,2024-09-26 14:38:14,18.0,5.0,PROTEM,2024-03-28 13:11:18,18.0,4.0,PROTEM,2024-02-23 15:04:46,2024-09-26 14:38:14,1,2,54.0,,False,0,0,0,2,0,0,0,0,0,0,0,0,0
33910761,REABASTECEDOR P/PINCEL ATOMICO 37ML PILOT PRETO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.33,0.0,CRÍTICO,1.0,8.5,1.0,8.5,8.5,1.0,MAXPEL,2025-05-30 17:09:57,8.5,1.0,MAXPEL,2024-01-24 18:54:00,8.5,1.0,MAXPEL,2024-01-24 18:52:15,2025-05-30 17:09:57,2,2,23.8,,False,0,0,0,0,1,0,0,0,0,0,0,1,0
35929964,CESTO DE LIXO C/ TAMPA 60LT,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.75,2.0,0.0,CRÍTICO,1.0,88.0,3.0,264.0,88.0,3.0,,2025-05-07 15:34:44,88.0,3.0,,2025-05-05 17:54:02,52.0,3.0,,2024-12-17 17:02:46,2025-05-07 15:34:44,3,9,973.2,,False,0,0,0,0,0,0,3,0,0,0,0,6,0
33927207,MASCARA 6200 SEMI FACIAL C.A 4115 3M,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,CRÍTICO,1.0,154.0,1.0,154.0,154.0,1.0,PROTEM,2025-02-17 15:16:15,,,,,,,,,2025-02-17 17:48:35,2,2,431.2,,False,0,0,0,0,0,0,0,0,2,0,0,0,0
33927380,"ABRACADEIRA DE NYLON BRANCA 283X4,8 C/100 UND",71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,CRÍTICO,1.0,27.0,1.0,27.0,27.0,1.0,,2024-11-01 16:05:56,,,,,,,,,2024-11-01 16:05:56,1,1,37.8,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
34032271,TESOURA MULTIUSO 20CM BRW,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,9.49,1.0,9.49,9.49,1.0,QUEIROZ,2024-11-11 18:28:31,9.49,5.0,QUEIROZ,2024-05-16 12:05:22,13.0,1.0,MAXPEL,2024-02-05 18:28:28,2024-11-11 18:28:31,1,1,13.5,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
33301557,LIXEIRA 50 LTS C / TAMPA BASCULANTE AMARELO,,,0.0,0.67,0.0,0.0,CRÍTICO,1.0,65.0,2.0,130.0,79.0,4.0,,2024-07-18 11:32:12,79.0,4.0,,2024-06-13 16:46:23,,,,,2024-07-18 11:32:12,2,8,830.0,,False,4,4,0,0,0,0,0,0,0,0,0,0,0
35921403,BALAO LISO NR 9 ROXO C/50 PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.67,0.0,0.0,CRÍTICO,1.0,11.99,2.0,23.98,11.99,3.0,,2025-04-02 18:26:07,11.99,2.0,MAXPEL,2024-12-10 18:43:44,11.99,3.0,MAXPEL,2024-11-28 14:54:35,2025-04-02 18:26:07,3,8,147.16,,False,0,0,0,0,0,3,2,0,0,3,0,0,0
33301256,BALDE PRETO 100L C/TAMPA & ALÇA,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,79.0,1.0,79.0,79.0,1.0,,2024-09-26 14:43:26,79.0,6.0,,2024-03-19 10:23:28,,,,,2024-09-26 14:43:26,1,1,110.6,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
36032316,ENVELOPE 17X25 OURO C/10 UNIDADES FORONI BLISTER,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.92,0.0,0.0,CRÍTICO,1.0,6.99,3.0,20.97,6.99,7.0,QUEIROZ,2025-01-06 18:21:35,6.99,5.0,QUEIROZ,2024-05-07 20:39:42,,,,,2025-01-06 18:21:35,4,11,112.7,,False,1,1,2,0,0,0,0,7,0,0,0,0,0
32196662,CALCULADORA CASIO 12 DIG REF MX-12B BRANCA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.67,0.0,CRÍTICO,1.0,35.5,1.0,35.5,35.5,1.0,MAXPEL,2025-06-03 16:28:50,35.5,1.0,MAXPEL,2025-05-07 15:30:09,,,,,2025-06-03 16:28:50,2,2,99.4,,False,0,0,0,0,0,0,0,0,0,0,0,1,1
32196666,MARCADOR DE PAG C/5 BLS 125FLS 12X44 5 CORES NEON BRW,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,0.0,0.0,CRÍTICO,1.0,3.9,1.0,3.9,8.95,2.0,QUEIROZ,2024-10-09 18:16:01,8.95,2.0,QUEIROZ,2024-08-26 15:02:29,,,,,2024-10-09 18:16:01,2,4,50.2,,False,0,0,2,0,2,0,0,0,0,0,0,0,0
32201980,ENVELOPE PLASTICO EXTRA GROSSO COM FURO,74.0,MATERIAL DE ESCRITÓRIO,0.0,8.58,1.0,0.0,CRÍTICO,9.0,5.85,26.0,16.9,0.65,100.0,,2024-08-06 15:12:27,0.65,50.0,MAXPEL,2024-07-02 15:30:23,0.65,50.0,MAXPEL,2023-12-20 13:54:44,2025-04-14 15:01:26,3,103,97.85,,False,50,50,0,0,0,0,0,0,0,0,3,0,0
32237254,ESPONJA MULT POLIESTER FLASH LIMP,36.0,FIBRAS DISCOS E ABRASIVOS,0.0,0.83,0.0,0.0,CRÍTICO,1.0,3.9,3.0,11.7,3.9,10.0,IMPOLUT,2024-09-04 17:55:16,6.99,10.0,,2024-02-06 11:29:41,6.99,10.0,,2023-12-01 10:02:05,2024-09-04 17:55:16,1,10,65.0,,False,0,0,10,0,0,0,0,0,0,0,0,0,0
32290569,REFIL PURIFICADOR GLADE 269ML LAVANDA,69.0,AROMATIZANTES E ODORIZADORES,1.0,7.58,1.67,0.13,CRÍTICO,7.0,154.0,22.0,484.0,22.0,40.0,ATACADAO,2025-01-29 21:41:55,22.0,6.0,ATACADAO,2025-01-24 17:55:35,22.0,7.0,ATACADAO,2025-01-09 08:45:33,2025-05-20 15:21:15,20,91,3335.95,,False,0,0,0,7,9,7,2,42,19,0,3,2,0
36100628,SAPATO STEELFL IMP SOL BORR BRANCO N39 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,82.0,1.0,PROTEM,2025-01-10 16:00:20,58.16,1.0,STRUTURAL,2024-05-10 17:05:56,,,,,2025-01-10 16:00:20,1,1,114.8,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
32533074,LIXEIRA C/TAMPA BASCULANTE 50L CINZA,,,0.0,0.08,0.0,0.0,CRÍTICO,1.0,80.0,1.0,80.0,80.0,1.0,NALIN,2024-09-20 18:06:43,109.21,1.0,J A F DE LIMA LTDA,2024-01-03 16:27:33,,,,,2024-10-04 11:38:35,1,1,112.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
36089633,LIMPADOR VEJA PERFUME JASMIM CARIBE 1L,43.0,LIMPADORES COMUNS,0.0,3.67,0.0,0.0,CRÍTICO,4.0,35.96,11.0,98.89,8.99,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-11 15:40:08,8.99,12.0,ATACADAO,2024-05-09 18:34:09,,,,,2025-01-29 14:42:02,7,44,543.4,,False,13,10,5,13,3,0,0,0,0,0,0,0,0
32765817,VALE COM CANHOTO C/50 FOLHAS,74.0,MATERIAL DE ESCRITÓRIO,0.0,2.0,0.0,0.0,CRÍTICO,2.0,2.6,6.0,7.8,1.3,4.0,MAXPEL,2024-09-01 23:08:35,1.2,20.0,MAXPEL,2024-07-09 15:31:22,1.2,10.0,MAXPEL,2024-01-09 14:42:40,2024-09-01 23:08:35,2,24,44.2,,False,0,20,4,0,0,0,0,0,0,0,0,0,0
32837019,CLIPS 3/0 C/50 UNDS NIQUELADO CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,0.0,8.58,0.0,0.0,CRÍTICO,9.0,29.97,26.0,86.58,3.33,20.0,NALIN,2024-11-04 08:56:42,3.33,50.0,J A F DE LIMA LTDA,2024-08-04 21:01:21,3.2,25.0,NALIN,2024-07-06 11:07:24,2025-03-25 12:17:28,23,103,509.85,,False,5,27,19,4,10,2,0,20,11,5,0,0,0
32837975,CLIPS 8/0 C/25 UND NIQUELADO CHAPARRAU,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.5,0.0,0.0,CRÍTICO,4.0,17.52,11.0,48.18,4.37,20.0,J A F DE LIMA LTDA,2024-08-04 21:03:20,4.4,20.0,J A F DE LIMA LTDA,2024-07-01 13:01:08,4.4,6.0,MAXPEL,2024-05-23 18:05:27,2025-02-28 17:06:47,12,42,273.0,,False,12,4,9,2,7,0,2,2,4,0,0,0,0
36052680,LUVA ANTI-CORTE CUT TAM M VOLK CA 37266,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.0,0.0,CRÍTICO,1.0,24.0,2.0,48.0,24.0,5.0,PROTEM,2024-06-26 18:41:49,31.35,2.0,PROTEM,2024-05-08 18:48:13,,,,,2024-06-26 18:41:49,1,5,168.25,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
33179788,DETERGENTE BRINORT MACA 500ML,10.0,DETERGENTE COMUM,9.0,65.67,68.0,0.14,CRÍTICO,57.0,85.5,188.0,282.0,1.5,108.0,,2025-05-30 17:42:08,1.5,24.0,,2025-05-07 15:21:04,1.5,84.0,ATACADAO,2025-05-02 09:47:09,2025-06-04 11:27:20,28,788,1694.2,,False,53,57,64,51,9,60,5,124,76,85,86,103,15
33182171,BATERIA DE LITHIUM 3 VOLTS REF CR 2032 MAXPRINT,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,6.42,1.33,0.0,CRÍTICO,7.0,15.4,20.0,44.0,2.2,4.0,MAXPEL,2025-04-01 18:53:48,2.2,6.0,MAXPEL,2025-02-20 13:05:01,2.2,50.0,MAXPEL,2025-02-14 15:56:06,2025-04-01 18:53:48,6,77,271.5,,False,0,0,3,14,0,0,0,0,56,0,4,0,0
33187666,BALAO LISO NR 9 LILAS C/50 PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.33,0.0,0.0,CRÍTICO,2.0,23.98,4.0,47.96,11.99,3.0,MAXPEL,2025-04-02 18:25:02,11.99,3.0,MAXPEL,2025-03-03 09:51:10,11.99,5.0,MAXPEL,2024-09-30 14:26:28,2025-04-02 18:25:02,4,16,278.15999999999997,,False,0,0,5,5,0,0,0,0,3,3,0,0,0
33187669,BALAO LISO NR 9 AMARELO C/50 PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.67,1.0,0.0,CRÍTICO,3.0,35.97,8.0,95.92,11.99,3.0,MAXPEL,2025-05-29 12:20:29,11.99,3.0,MAXPEL,2025-04-02 18:24:49,11.99,3.0,MAXPEL,2025-01-31 17:52:30,2025-05-29 12:20:29,11,32,577.66,,False,3,3,3,3,5,3,3,3,0,3,0,3,0
33278408,AROMATIZANTE LIMPADOR PERF CONC COALA ALGODAO 120ML,68.0,ALIMENTO E BEBIDAS,3.0,21.92,27.0,0.14,CRÍTICO,19.0,171.0,63.0,567.0,9.0,120.0,ATACADAO,2025-03-11 16:35:09,9.29,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-13 17:10:43,9.29,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-01-09 15:09:03,2025-06-04 10:42:43,49,263,3801.45,,False,1,12,9,29,7,20,4,17,35,48,29,52,0
33278558,AROMATIZANTE LIMPADOR PERF CONC COALA TALCO 120ML,68.0,ALIMENTO E BEBIDAS,3.0,11.0,11.67,0.27,CRÍTICO,8.0,72.0,30.0,270.0,9.0,12.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-04-22 16:55:43,9.0,30.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-13 17:12:46,9.0,3.0,,2025-02-12 18:31:33,2025-05-06 10:10:20,24,132,1889.55,,False,3,3,9,3,22,15,5,1,32,4,23,12,0
33278616,ESPANADOR LIMPA TETO S/CABO,67.0,VASSOURAS RODOS E SEMELHANTES,0.0,1.58,0.67,0.0,CRÍTICO,2.0,9.2,5.0,23.0,4.6,2.0,,2025-05-05 11:46:29,4.6,10.0,,2025-01-15 15:09:45,4.6,2.0,,2024-11-27 17:06:15,2025-05-05 11:46:29,4,19,132.05,,False,0,0,0,0,5,2,0,10,0,0,0,2,0
33301106,LIXEIRA C/TAMPA BASCULANTE  50LT AZUL,,,0.0,0.33,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:45:20,78.79,1.0,J A F DE LIMA LTDA,2024-10-04 14:36:23,,,,,2024-11-01 14:45:20,2,4,446.0,,False,0,0,0,0,4,0,0,0,0,0,0,0,0
33301118,LIXEIRA C/TAMPA BASCULANTE  50LT VERDE,,,0.0,0.25,0.0,0.0,CRÍTICO,1.0,78.79,1.0,78.79,78.79,3.0,NALIN,2024-11-01 14:46:21,,,,,,,,,2024-11-01 14:46:21,1,3,336.0,,False,0,0,0,0,3,0,0,0,0,0,0,0,0
33301252,CESTO DE LIXO C/ TAMPA 30L PRETO,14.0,EQUIPAMENTOS UTILITARIOS,0.0,0.33,0.0,0.0,CRÍTICO,1.0,23.5,1.0,23.5,23.5,4.0,NALIN,2024-07-16 15:49:34,,,,,,,,,2024-07-16 15:49:34,1,4,142.0,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
35920505,PISTOLA P/COLA QUENTE PEQUENA,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.0,0.0,CRÍTICO,1.0,14.5,2.0,29.0,13.5,5.0,,2024-12-30 18:02:32,13.5,2.0,MAXPEL,2024-04-30 17:59:05,,,,,2024-12-30 18:02:32,2,5,94.35,,False,0,0,0,0,0,0,5,0,0,0,0,0,0
34067719,AROMATIZANTE DE AMBIENTE CONC MARINE 140ML NOBRE,68.0,ALIMENTO E BEBIDAS,0.0,15.08,7.0,0.0,CRÍTICO,16.0,94.08,46.0,270.48,5.88,1.0,,2025-06-05 16:26:35,5.88,120.0,,2024-12-10 08:37:29,5.88,1.0,,2024-10-13 09:24:49,2025-06-05 16:26:35,24,181,1850.74,30.0,True,0,0,41,21,1,0,32,24,28,13,16,5,0
35894840,GARRAFA TERM 1.8LT PRETA TERMOLAR PRESSAO,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.08,0.0,0.0,CRÍTICO,1.0,56.5,1.0,56.5,56.5,1.0,MAXPEL,2024-11-12 15:36:34,46.0,1.0,,2024-05-04 17:17:42,,,,,2024-11-12 15:36:34,1,1,64.4,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
34863205,TENIS STEELFL IATE IMP SOL BORR PRETO N36 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,0.67,0.0,CRÍTICO,1.0,82.0,2.0,164.0,82.0,1.0,PROTEM,2025-05-06 14:25:36,82.0,1.0,PROTEM,2025-04-09 11:01:06,82.0,1.0,PROTEM,2025-02-09 22:24:06,2025-05-06 14:25:36,5,5,575.4,,False,0,1,0,0,0,0,0,2,0,0,1,1,0
34863209,TENIS STEELFL IATE IMP SOL BORR BRANCO N37 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.33,0.67,0.0,CRÍTICO,1.0,82.0,1.0,82.0,82.0,1.0,PROTEM,2025-05-16 14:37:09,82.0,1.0,PROTEM,2025-05-06 14:24:25,82.0,1.0,PROTEM,2025-04-09 11:01:42,2025-05-16 14:37:09,4,4,449.35,,False,1,0,0,0,0,1,0,0,0,0,1,1,0
34870621,PORTA CANETA METAL TELADO ARAMADO ROSE GOLD VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,CRÍTICO,1.0,15.0,1.0,15.0,15.0,1.0,MAXPEL,2025-01-27 18:17:05,12.69,3.0,QUEIROZ,2024-03-07 17:53:25,,,,,2025-01-27 18:17:05,1,1,21.0,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
35691043,ESTILETE GRANDE REFORCADO C/GUIA MET JOCAR,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.5,0.0,0.0,CRÍTICO,2.0,14.0,5.0,35.0,7.0,12.0,MAXPEL,2024-11-06 16:44:48,7.0,6.0,MAXPEL,2024-10-25 17:27:27,7.0,1.0,NALIN,2024-04-19 15:07:35,2024-11-06 16:44:48,2,18,298.8,,False,0,0,0,0,6,12,0,0,0,0,0,0,0
34932761,PAPEL VERGE 50FLS 180GRS BRANCO BAHIA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,0.0,0.0,CRÍTICO,1.0,12.0,1.0,12.0,12.0,2.0,MAXPEL,2024-07-17 17:44:26,12.0,2.0,MAXPEL,2024-06-27 18:51:43,12.0,1.0,MAXPEL,2024-04-29 18:04:18,2024-07-17 17:44:26,2,4,73.2,,False,2,2,0,0,0,0,0,0,0,0,0,0,0
34932838,ENVELOPE 26X36 KRAFT NATURAL,74.0,MATERIAL DE ESCRITÓRIO,0.0,41.67,0.0,0.0,CRÍTICO,42.0,25.2,125.0,75.0,0.6,500.0,MAXPEL,2024-11-27 15:42:52,,,,,,,,,2024-11-27 15:42:52,1,500,475.0,,False,0,0,0,0,0,500,0,0,0,0,0,0,0
34933606,BORRACHA NATURAL VM PACK PRIMA C/3 MERCUR,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,3.39,1.0,3.39,2.39,1.0,QUEIROZ,2024-07-11 15:36:13,,,,,,,,,2024-07-11 15:36:13,1,1,3.5,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
34936845,SACO PLÁSTICO ALTA DENSIDADE TAMANHO 13X25 N500G SEGPLAST C/100 UNIDADES,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,CRÍTICO,1.0,1.89,1.0,1.89,1.89,1.0,QUEIROZ,2024-09-18 17:46:59,1.89,4.0,QUEIROZ,2024-03-13 16:19:05,,,,,2024-09-18 17:46:59,1,1,2.65,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
