id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
36743000,CONE SINAL 70CM PT/AM DELTA PLUS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,45.9,2.0,91.8,45.9,5.0,J A F DE LIMA LTDA,2025-01-13 17:59:47,43.0,5.0,J A F DE LIMA LTDA,2024-06-11 15:34:31,,,,,2025-01-13 17:59:47,1,5,322.5,,False,0,0,0,0,0,0,0,5,0,0,0,0,0
36724100,LIXEIRA BASCULANTE 50LTS AZUL (PAPEL) 757 PLASVALE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,99.0,1.0,99.0,99.0,1.0,ATAC. TROPICAL,2024-07-04 15:59:16,,,,,,,,,2024-07-04 15:59:16,1,1,139.0,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
36713317,CALCULADORA 08 DIG REF MX-C 89 MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.0,8.0,MAXPEL,2024-07-04 15:49:33,,,,,,,,,2024-07-04 15:49:33,1,8,134.4,,False,0,8,0,0,0,0,0,0,0,0,0,0,0
32137787,BANDEJA LAMINADA N05,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.15,3.0,6.45,2.15,20.0,QUEIROZ,2024-06-01 13:34:47,2.15,25.0,QUEIROZ,2024-04-02 16:52:14,2.15,20.0,QUEIROZ,2024-04-02 16:51:22,2024-06-27 18:27:42,1,12,42.0,,False,12,0,0,0,0,0,0,0,0,0,0,0,0
30520516,LIXEIRA METAL REDONDA 12L,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,2.33,0.0,0.0,0.0,0.0,CRÍTICO,3.0,93.0,7.0,217.0,31.0,7.0,ATAC. TROPICAL,2025-03-28 17:58:45,21.5,4.0,ATAC. TROPICAL,2025-02-28 16:23:49,21.5,5.0,ATAC. TROPICAL,2024-10-03 15:02:52,2025-03-28 17:58:45,5,28,1379.7,,False,12,0,0,5,0,0,0,0,4,7,0,0,0
30600332,SULFATO DE ALUMINIO 2KG GENCO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,23.0,2.0,46.0,23.0,5.0,,2024-06-25 15:49:56,,,,,,,,,2024-06-25 15:49:56,1,5,161.0,,False,5,0,0,0,0,0,0,0,0,0,0,0,0
31320830,BOBINA TERMICA 57X22 BRANCO 1VIA MAXPRINT,72.0,EPI - REUTILIZÁVEIS,0.0,5.0,0.0,0.0,0.0,0.0,CRÍTICO,5.0,14.5,15.0,43.5,2.9,60.0,MAXPEL,2024-06-27 18:47:38,2.3,120.0,QUEIROZ,2024-05-31 19:24:37,2.3,60.0,MAXPEL,2024-04-26 17:51:08,2024-06-27 18:47:38,1,60,201.0,,False,60,0,0,0,0,0,0,0,0,0,0,0,0
31425571,CAIXA ARQUIVO CRISTAL - DELLO,72.0,EPI - REUTILIZÁVEIS,0.0,2.67,0.0,0.0,0.0,0.0,CRÍTICO,3.0,70.5,8.0,188.0,23.5,2.0,ATAC. TROPICAL,2025-03-14 15:17:42,23.5,5.0,,2024-07-01 12:53:43,23.5,25.0,ATAC. TROPICAL,2024-07-01 12:53:13,2025-03-14 15:17:42,2,32,1104.0,,False,30,0,0,0,0,0,0,0,0,2,0,0,0
31447314,E.V.A C/GLITTER 40X60CM AMARELO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.0,1.0,5.0,5.0,2.0,,2024-07-23 17:52:09,4.0,5.0,,2023-10-26 13:10:07,,,,,2024-07-23 17:52:09,1,2,14.0,,False,0,2,0,0,0,0,0,0,0,0,0,0,0
31497705,ORGANIZADOR DE ESCRITORIO VERTICAL CRISTAL ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,159.0,4.0,318.0,79.5,2.0,MAXPEL,2025-01-29 10:43:32,82.35,1.0,,2024-11-12 15:37:51,82.35,3.0,,2024-10-17 18:29:20,2025-01-29 10:43:32,9,15,1670.5,,False,1,4,1,3,3,1,0,2,0,0,0,0,0
31539918,CAIXA ARQUIVO MORTO PRETA POLIDELLO OFICIO - DELLO,72.0,EPI - REUTILIZÁVEIS,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,16.5,8.0,44.0,5.5,10.0,MAXPEL,2025-01-27 18:21:20,6.79,20.0,MAXPEL,2024-06-06 14:36:35,6.79,10.0,MAXPEL,2024-06-04 15:10:33,2025-01-27 18:21:20,2,30,315.5,,False,0,0,20,0,0,0,0,10,0,0,0,0,0
36172571,SACOLA SORRISO AZUL 30X40 FORT FLEX COM 50UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.59,1.0,25.59,25.59,2.0,QUEIROZ,2025-03-11 09:52:51,19.9,1.0,QUEIROZ,2024-05-16 12:06:19,,,,,2025-03-11 09:52:51,1,2,71.7,,False,0,0,0,0,0,0,0,0,0,2,0,0,0
36162524,CALCULADORA 12 DIG REF MX-C 127 MAXPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.33,1.33,0.0,0.0,0.0,CRÍTICO,1.0,20.0,1.0,20.0,20.0,4.0,MAXPEL,2025-04-16 15:12:14,,,,,,,,,2025-06-02 18:08:26,3,4,115.5,,False,0,0,0,0,0,0,0,0,0,0,0,4,0
31688526,PURIFICADOR GLADE AUTOMATICO 3 EM 1 + REFIL LAVANDA  E VANILLA,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,36.0,2.0,72.0,36.0,1.0,,2024-10-10 14:32:36,36.0,3.0,ATACADAO,2024-09-01 22:22:24,41.78,2.0,,2024-08-29 18:39:15,2024-10-10 14:32:36,5,7,473.6,,False,0,1,2,2,2,0,0,0,0,0,0,0,0
31724204,BOBINA DE PLASTICO BOLHA 60CMX10M,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,39.0,1.0,39.0,39.0,4.0,NALIN,2025-02-17 14:34:20,,,,,,,,,2025-02-17 14:34:20,1,4,220.0,,False,0,0,0,0,0,0,0,0,4,0,0,0,0
31832613,ESCOVAO S/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,113.75,94.67,0.0,0.0,0.0,CRÍTICO,114.0,484.5,342.0,1453.5,4.25,64.0,,2025-06-09 15:29:05,4.25,1.0,,2025-06-03 11:57:51,4.25,20.0,,2025-05-29 16:22:50,2025-06-09 15:29:05,28,1365,7871.25,,False,70,2,400,70,0,197,70,202,70,0,172,47,65
31869007,CANETA CRISTAL FINA VERMELHA BIC,74.0,MATERIAL DE ESCRITÓRIO,3.0,20.58,5.33,0.15,4.37,14.57,CRÍTICO,18.0,14.94,59.0,48.97,0.83,50.0,QUEIROZ,2025-02-28 10:33:36,0.83,100.0,QUEIROZ,2024-11-29 18:02:01,0.75,50.0,QUEIROZ,2024-05-07 20:26:04,2025-06-03 12:03:38,16,247,283.95,,False,0,0,0,5,12,107,0,51,6,50,11,0,5
36130013,SAPONACEO SAPOLIO RADIUM CREMOSO CLASSICO 250 ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,-9.0,8.92,11.67,0.0,0.0,0.0,CRÍTICO,18.0,179.82,36.0,359.64,9.99,19.0,ATACADAO,2025-04-30 14:38:49,9.99,46.0,ATACADAO,2024-08-27 17:00:57,9.99,10.0,,2024-07-11 14:41:23,2025-06-09 16:41:45,6,107,1439.15,,False,0,30,30,0,0,0,0,12,0,0,20,5,10
31892502,FITA FIXA FORTE 19MMX2M ADELBRAS,31.0,EXPED - FITAS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,4.9,2.0,9.8,,,,,,,,,,,,,,2,7,125.65,,False,0,0,0,0,0,0,0,0,7,0,0,0,0
36100684,BOTA USAFE BICO PVC N42 CA 42108/48413,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,67.0,1.0,67.0,67.0,1.0,PROTEM,2024-12-19 09:57:27,67.0,1.0,PROTEM,2024-09-26 14:36:12,58.42,1.0,,2024-05-10 17:04:12,2024-12-19 09:57:27,2,2,187.6,,False,0,0,0,1,0,0,1,0,0,0,0,0,0
36100628,SAPATO STEELFL IMP SOL BORR BRANCO N39 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,82.0,1.0,82.0,82.0,1.0,PROTEM,2025-01-10 16:00:20,58.16,1.0,STRUTURAL,2024-05-10 17:05:56,,,,,2025-01-10 16:00:20,1,1,114.8,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
31940759,ORGANIZADORA C/ 25 DIVISORIAS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,24.61,1.0,24.61,24.61,4.0,,2024-12-12 14:45:42,,,,,,,,,2024-12-12 14:45:42,1,4,138.0,,False,0,0,0,0,0,0,4,0,0,0,0,0,0
31946511,EVITA MOFO 180G SECAR KIDS ORIGINAL,69.0,AROMATIZANTES E ODORIZADORES,1.0,6.67,5.0,0.15,4.5,15.0,CRÍTICO,6.0,44.34,19.0,140.41,7.39,16.0,ATACADAO,2025-05-05 18:59:51,6.55,14.0,ATACADAO,2025-03-21 15:00:48,6.55,36.0,ATACADAO,2025-03-10 08:49:17,2025-05-05 18:59:51,3,80,796.0,,False,15,0,0,0,0,0,0,0,0,50,0,15,0
31961828,QUADRO FELTRO STALO 90X60 REF 9590/8299,,,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,81.66,1.0,81.66,81.66,1.0,J A F DE LIMA LTDA,2024-10-11 15:40:14,,,,,,,,,2024-10-11 15:40:14,1,1,115.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
31961832,QUADRO BRANCO STALO 70X50CM ALUMINIO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,50.97,1.0,50.97,50.97,1.0,,2024-08-06 15:37:05,50.97,1.0,,2024-08-01 18:28:44,,,,,2024-08-06 15:37:05,1,2,196.0,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
31961837,QUADRO BRANCO 90X60CM ALUMINIO STALO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,85.0,1.0,85.0,85.0,2.0,J A F DE LIMA LTDA,2025-01-15 14:50:05,,,,,,,,,2025-01-15 14:50:05,1,2,265.4,,False,0,0,0,0,0,0,0,2,0,0,0,0,0
36089633,LIMPADOR VEJA PERFUME JASMIM CARIBE 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,2.83,0.0,0.0,0.0,0.0,CRÍTICO,3.0,26.97,9.0,80.91,8.99,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-11 15:40:08,8.99,12.0,ATACADAO,2024-05-09 18:34:09,,,,,2025-01-29 14:42:02,6,34,417.4,,False,3,10,5,13,3,0,0,0,0,0,0,0,0
36212977,TELA PERFUMADA PARA MICTORIO AZUL (MARINE) NOBRE,69.0,AROMATIZANTES E ODORIZADORES,0.0,42.08,0.0,0.0,0.0,0.0,CRÍTICO,43.0,98.9,127.0,292.1,2.3,25.0,,2025-03-31 15:52:02,2.3,1.0,,2025-03-27 17:16:03,2.3,240.0,GOEDERT LTDA,2024-12-10 08:38:06,2025-03-31 15:52:02,11,505,1991.71,40.0,True,0,6,10,160,50,8,6,13,0,252,0,0,0
36596217,ABAIXADOR DE LINGUA EM MADEIRA C/100 TALGE,73.0,HIGIENE PESSOAL,0.0,1.33,2.0,0.0,0.0,0.0,CRÍTICO,2.0,24.0,4.0,48.0,12.0,6.0,,2025-06-05 10:05:31,12.0,10.0,,2024-10-22 08:08:19,12.0,1.0,,2024-09-16 15:42:05,2025-06-05 10:05:31,2,16,268.8,,False,0,0,0,0,10,0,0,0,0,0,0,6,0
31259643,SABAO EM PO ALA ROSAS E FLOR DE LIS 500G,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,8.0,64.67,3.67,0.12,3.71,12.37,CRÍTICO,57.0,179.55,186.0,585.9,3.15,9.0,,2025-05-29 17:54:14,3.15,81.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2025-02-17 14:31:14,3.15,162.0,GOEDERT LTDA,2025-02-05 13:07:25,2025-05-29 17:54:14,64,776,3587.0,,False,7,203,11,1,62,77,38,77,199,90,10,1,0
31189526,VASSOURA NYLON 20 FUROS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,19.0,76.67,82.67,0.25,7.43,24.78,CRÍTICO,58.0,403.1,211.0,1466.45,6.95,120.0,,2025-05-29 15:56:30,6.95,120.0,,2025-03-31 17:49:46,6.95,24.0,,2025-03-31 08:07:36,2025-06-06 11:52:02,63,920,9592.55,,False,3,126,115,25,102,11,86,13,0,191,84,162,2
30600344,CLORO L. E. GRAN. MULTACAO 10KG - GENCO,50.0,MATERIAL PISCINA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,265.0,1.0,265.0,265.0,1.0,,2024-09-12 14:40:12,265.0,1.0,,2024-06-25 15:50:32,,,,,2024-09-12 14:40:12,2,2,750.0,,False,1,0,0,1,0,0,0,0,0,0,0,0,0
30605680,CANETA LUMICOLOR AZUL PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.3,1.0,2.3,2.2,2.0,MAXPEL,2024-12-13 15:40:22,2.2,2.0,MAXPEL,2023-10-03 18:09:50,,,,,2024-12-13 15:40:22,1,2,6.2,,False,0,0,0,0,0,0,2,0,0,0,0,0,0
36594790,"REFIL INSET. RAID ELETRICO LIQUIDO 45N 32,9ML C/3 UND",75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,59.8,4.0,119.6,29.9,4.0,,2024-12-04 15:42:54,29.9,1.0,,2024-11-28 08:55:31,29.9,8.0,ATACADAO,2024-06-14 15:02:22,2025-03-19 11:45:17,7,13,544.6999999999999,,False,3,1,1,2,0,2,2,0,0,2,0,0,0
36540976,PORTA CANETA METAL TELADO ARAMADO PRATA VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.0,1.0,15.0,15.0,1.0,MAXPEL,2025-01-27 18:17:39,18.0,10.0,J A F DE LIMA LTDA,2024-05-31 16:30:51,,,,,2025-01-27 18:17:39,1,1,21.0,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
30735516,BOBINA TERMICA BRANCA  57X15 RIO BRANCO,72.0,EPI - REUTILIZÁVEIS,0.0,4.0,0.0,0.0,0.0,0.0,CRÍTICO,4.0,6.0,12.0,18.0,1.5,30.0,MAXPEL,2024-11-11 15:17:15,1.75,30.0,QUEIROZ,2023-09-18 17:26:25,1.59,60.0,QUEIROZ,2023-09-05 12:57:45,2024-11-11 15:17:15,2,48,117.0,,False,0,0,0,0,18,30,0,0,0,0,0,0,0
30831797,SAPATO STEELFL IMP SOL BORR PRETO N-38 CA. 38590,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,77.9,1.0,77.9,77.9,1.0,PROTEM,2024-10-30 18:45:31,77.9,1.0,PROTEM,2024-10-21 06:59:14,77.9,1.0,,2024-05-28 17:25:03,2024-10-30 18:45:31,2,2,224.8,,False,0,0,0,0,2,0,0,0,0,0,0,0,0
30905900,BORRACHA MAX PEQUENA BRANCA COM CAPA PLASTICA FABER CASTELL,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,1.33,0.0,0.0,0.0,CRÍTICO,1.0,3.99,3.0,11.97,3.99,4.0,QUEIROZ,2025-06-09 18:31:52,3.99,5.0,QUEIROZ,2025-02-17 18:36:03,3.89,2.0,QUEIROZ,2024-05-24 14:55:51,2025-06-09 18:31:52,2,9,50.4,,False,0,0,0,0,0,0,0,0,5,0,0,0,4
30928847,ESCOVA DE CARVAO -1 3775 GWS 850 ESMERILHADEIRA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,2.5,0.0,0.0,0.0,0.0,CRÍTICO,3.0,75.0,8.0,200.0,,,,,,,,,,,,,,2,30,1050.0,,False,0,0,0,10,0,0,0,0,20,0,0,0,0
36540941,PORTA ORGANIZADOR DE MESA ACRIMET,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.17,1.0,25.17,25.17,1.0,J A F DE LIMA LTDA,2024-07-31 16:23:46,20.7,10.0,ATAC. TROPICAL,2024-05-31 16:29:57,,,,,2024-07-31 16:23:46,1,1,35.25,,False,0,1,0,0,0,0,0,0,0,0,0,0,0
36534968,CAIXA ACUCAR REFINADO SACHE 5G ITAMARATI 200 SACHES,68.0,ALIMENTO E BEBIDAS,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,12.49,1.0,12.49,12.49,2.0,QUEIROZ,2025-06-04 07:50:29,,,,,,,,,2025-06-04 07:50:29,1,2,37.5,,False,0,0,0,0,0,0,0,0,0,0,0,0,2
36463817,CAPA DE CHUVA BRASCAMP TREVIRA AMARELA TAM GG CA. 28451,72.0,EPI - REUTILIZÁVEIS,0.0,0.75,0.0,0.0,0.0,0.0,CRÍTICO,1.0,50.2,3.0,150.6,50.2,4.0,PROTEM,2025-02-17 15:16:47,49.0,1.0,PROTEM,2024-11-28 14:41:19,49.0,2.0,MAXPEL,2024-11-12 15:49:44,2025-02-17 17:48:35,5,9,623.6,,False,0,0,0,0,1,4,0,0,4,0,0,0,0
31059440,LIXEIRA C/PEDAL 100L BLACK - LIXEIRA PERFECT POLIPROPILENO PERFECT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,239.13,2.0,478.26,239.13,3.0,NALIN,2025-02-07 15:29:29,239.13,1.0,NALIN,2024-12-10 14:59:56,234.97,1.0,NALIN,2024-11-18 17:35:55,2025-02-07 15:29:29,3,5,1668.95,,False,0,0,0,0,0,1,1,0,3,0,0,0,0
31061078,FITA ZEBRADA P/ISOLAMENTO 70MM X 100MTS AM/PT ADELBRAS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.75,0.67,0.0,0.0,0.0,CRÍTICO,1.0,16.2,3.0,48.6,16.2,2.0,,2025-04-30 18:15:04,16.2,2.0,,2024-12-03 15:10:27,16.2,5.0,PROTEM,2024-10-03 17:55:21,2025-04-30 18:15:04,3,9,208.9,,False,0,0,0,5,0,0,2,0,0,0,2,0,0
31082396,LUVA DE PVC PALMA ASPERA VERDE VOLK 36CM TAM 9 CA. 37127,72.0,EPI - REUTILIZÁVEIS,0.0,1.33,0.0,0.0,0.0,0.0,CRÍTICO,2.0,37.0,4.0,74.0,18.5,16.0,PROTEM,2025-01-07 18:20:10,44.0,2.0,PROTEM,2024-02-21 15:28:39,44.0,3.0,PROTEM,2023-09-28 19:06:43,2025-01-07 18:20:10,1,16,415.2,,False,0,0,0,0,0,0,0,16,0,0,0,0,0
36463760,CADEADO DE LATAO 30MM PAPAIZ,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,1.83,0.0,0.0,0.0,0.0,CRÍTICO,2.0,36.88,6.0,110.64,18.0,2.0,J A F DE LIMA LTDA,2024-11-19 13:09:50,18.0,20.0,J A F DE LIMA LTDA,2024-09-13 14:41:17,18.0,5.0,,2024-05-28 17:25:51,2024-11-19 13:09:50,2,22,554.4,,False,0,0,0,20,0,2,0,0,0,0,0,0,0
36447484,CANETA FABER CASTELL TRILUX 032 AZUL,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,0.95,1.0,0.95,0.95,2.0,MAXPEL,2024-06-25 17:19:58,,,,,,,,,2024-06-25 17:19:58,1,2,2.7,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
36447337,ALMOFADA P/CARIMBO NR 03 AZUL TP PLAST PILOT,72.0,EPI - REUTILIZÁVEIS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.2,3.0,36.6,12.2,5.0,MAXPEL,2024-08-13 17:22:40,12.2,5.0,MAXPEL,2024-08-01 17:48:32,,,,,2024-08-13 17:22:40,2,10,172.5,,False,0,5,5,0,0,0,0,0,0,0,0,0,0
31168792,BOLSA DE VINIL AMARELA CARRO FUNCIONAL NOBRE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,71.35,2.0,142.7,70.15,2.0,,2024-12-10 08:39:01,73.75,5.0,,2024-05-19 22:06:45,80.83,4.0,,2024-04-08 16:41:09,2025-03-20 10:48:30,4,7,987.5,40.0,True,0,2,1,0,1,0,0,0,0,3,0,0,0
36395873,MOUSEPAD COM SUPORTE EM GEL P/ PULSO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,22.0,1.0,22.0,22.0,1.0,,2025-01-24 14:58:59,22.0,1.0,,2025-01-10 18:15:47,,,,,2025-05-09 11:18:28,2,2,62.0,,False,0,0,0,0,0,0,0,1,0,0,0,1,0
36330834,LIXEIRA PLASTICA C/ ALÇA E TAMPA VERMELHA 62L,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,48.0,1.0,48.0,48.0,2.0,,2024-07-01 12:47:14,48.0,3.0,,2024-06-05 15:57:08,,,,,2024-07-01 12:47:14,1,2,134.4,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
36326393,ORGANIZADOR DE MESA METAL TELADO ARAMADO TRIPLO PRATA VMP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,25.8,1.0,25.8,25.8,1.0,MAXPEL,2025-01-27 18:19:59,20.99,1.0,QUEIROZ,2024-05-23 15:00:50,,,,,2025-01-27 18:19:59,1,1,36.5,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
31258172,CANETA LUMICOLOR ROSA PILOT,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,2.3,1.0,2.3,2.3,2.0,MAXPEL,2024-09-06 13:59:46,2.2,4.0,MAXPEL,2023-10-03 18:36:43,,,,,2024-09-06 13:59:46,1,2,6.2,,False,0,0,2,0,0,0,0,0,0,0,0,0,0
18958106,VASSOURA VARRE CANTO S/CABO,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,54.25,39.0,0.0,0.0,0.0,CRÍTICO,55.0,233.75,163.0,692.75,4.25,5.0,,2025-06-05 15:41:04,4.25,8.0,,2025-05-13 10:18:43,4.25,2.0,,2025-05-07 17:04:33,2025-06-05 15:41:04,32,651,4162.25,,False,5,63,70,11,128,0,62,53,77,65,48,64,5
35216385,SACO DE LIXO ROLO 100 LITROS COM 15 UNIDADES - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,10.49,1.0,10.49,10.49,1.0,QUEIROZ,2025-06-04 07:50:03,8.49,5.0,QUEIROZ,2024-05-03 09:43:31,8.49,2.0,QUEIROZ,2024-04-03 15:39:40,2025-06-04 07:50:03,1,1,15.5,,False,0,0,0,0,0,0,0,0,0,0,0,0,1
18508217,FORMINHA COMUM DE PAPEL BRANCA N1 C/100UND,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,3.19,1.0,3.19,3.19,3.0,,2023-04-27 18:50:28,11.99,20.0,QUEIROZ,2022-01-19 00:46:38,,,,,2025-05-22 13:07:58,1,1,4.5,,False,0,0,0,0,0,0,0,0,0,0,0,1,0
40705600,CLIPS BACCHI N 6/0 COLORIDO C/50,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,9.18,2.0,18.36,9.18,5.0,,2025-01-23 14:29:07,,,,,,,,,2025-01-23 14:29:07,1,5,64.25,,False,0,0,0,0,0,0,0,5,0,0,0,0,0
15011477,SACO DE LIXO 50L COMUM PACOTINHO C/10 UND PAPALIXO,70.0,DESCARTÁVEIS E EMBALAGENS,147.0,723.75,484.33,0.2,6.09,20.31,CRÍTICO,577.0,507.76,2025.0,1782.0,0.88,500.0,PAPALIXO,2025-05-06 18:31:09,0.88,500.0,PAPALIXO,2025-04-24 16:58:59,0.88,11.0,,2025-04-15 15:59:01,2025-06-05 15:46:06,276,8685,10423.0,,False,152,830,650,435,1080,808,669,763,885,960,754,699,0
40705582,CLIPS BACCHI N 4/0 COLORIDO C/50,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,5.95,2.0,11.9,5.95,5.0,J A F DE LIMA LTDA,2025-01-23 14:27:10,,,,,,,,,2025-01-23 14:27:10,1,5,41.65,,False,0,0,0,0,0,0,0,5,0,0,0,0,0
11939616,SACO DE LIXO 100L REFORCADO 0.06 - PCT C/100 UND,70.0,DESCARTÁVEIS E EMBALAGENS,2.0,50.17,44.67,0.04,1.2,3.99,CRÍTICO,49.0,1618.47,149.0,4921.47,33.03,80.0,SACOLMAX,2025-05-02 14:05:45,33.03,50.0,SACOLMAX,2025-04-03 19:05:48,33.03,20.0,SACOLMAX,2025-02-21 15:31:41,2025-06-06 15:40:36,145,602,27732.82,,False,43,69,57,59,60,52,22,36,29,41,48,80,6
38975342,TNT 50X1.40 LISO PRETO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.0,1.0,56.0,56.0,2.0,,2024-11-29 17:55:05,56.0,1.0,,2024-09-27 16:20:14,,,,,2024-11-29 17:55:05,3,3,239.5,,False,0,0,0,1,0,2,0,0,0,0,0,0,0
