id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06,qtd_vendas_2025-07,qtd_vendas_2025-08
35128391,AVENTAL NAPA TAMANHO MEDIO,72.0,EPI - REUTILIZÁVEIS,0.0,2.92,5.33,0.0,0.0,0.0,CRÍTICO,3.0,43.5,9.0,130.5,14.5,6.0,,2025-07-30 18:23:32,14.5,8.0,,2025-06-30 16:54:49,14.5,6.0,,2025-06-02 17:35:12,2025-07-30 18:23:32,14,35,734.75,,False,2,0,0,2,0,1,0,4,2,8,10,6,0
35216385,SACO DE LIXO ROLO 100 LITROS COM 15 UNIDADES - EMBALAR MAIS,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,10.49,1.0,10.49,10.49,1.0,QUEIROZ,2025-06-25 18:32:25,10.49,1.0,QUEIROZ,2025-06-04 07:50:03,8.49,5.0,QUEIROZ,2024-05-03 09:43:31,2025-06-25 18:32:25,2,2,31.0,,False,0,0,0,0,0,0,0,0,0,0,2,0,0
34982123,FILIPAPER CLASSIC OFFSET BRANCO A4 180g/m 210MM X 297MM,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,17.9,1.0,17.9,17.9,1.0,J A F DE LIMA LTDA,2024-09-13 14:56:15,17.9,3.0,,2024-03-15 15:44:26,,,,,2024-10-04 11:38:52,1,1,25.1,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
31961828,QUADRO FELTRO STALO 90X60 REF 9590/8299,,,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,81.66,1.0,81.66,81.66,1.0,J A F DE LIMA LTDA,2024-10-11 15:40:14,,,,,,,,,2024-10-11 15:40:14,1,1,115.0,,False,0,0,1,0,0,0,0,0,0,0,0,0,0
34680193,ENVELOPE PLASTICO GROSSO A4 S/FUROS REF 015 DAC/ACP,74.0,MATERIAL DE ESCRITÓRIO,0.0,4.33,0.0,0.0,0.0,0.0,CRÍTICO,5.0,3.25,13.0,8.45,0.65,50.0,MAXPEL,2025-05-30 17:20:39,11.99,5.0,QUEIROZ,2024-07-11 15:35:31,11.99,1.0,J A F DE LIMA LTDA,2024-02-28 15:22:19,2025-05-30 17:20:39,2,52,84.28,,False,2,0,0,0,0,0,0,0,0,50,0,0,0
34521214,BALAO N9 LISO LARANJA C/50UND - PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,25.98,4.0,51.96,12.99,3.0,MAXPEL,2024-11-28 14:46:17,12.99,3.0,MAXPEL,2024-10-30 18:35:29,12.99,3.0,QUEIROZ,2024-10-01 09:22:44,2024-11-28 14:46:17,5,14,248.8,,False,3,5,3,3,0,0,0,0,0,0,0,0,0
34032271,TESOURA MULTIUSO 20CM BRW,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,9.49,1.0,9.49,9.49,1.0,QUEIROZ,2024-11-11 18:28:31,9.49,5.0,QUEIROZ,2024-05-16 12:05:22,13.0,1.0,MAXPEL,2024-02-05 18:28:28,2024-11-11 18:28:31,1,1,13.5,,False,0,0,0,1,0,0,0,0,0,0,0,0,0
34034244,"ETIQUETA PIMACO TP ESTRELA PRATA 18,79MM C/100UND",74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,4.3,1.0,4.3,4.3,2.0,MAXPEL,2025-06-30 16:37:09,,,,,,,,,2025-06-30 16:37:09,1,2,12.3,,False,0,0,0,0,0,0,0,0,0,0,2,0,0
35798997,CALCULADORA 12 DIG REF MP 1012 MASTERPRINT,74.0,MATERIAL DE ESCRITÓRIO,0.0,3.75,0.0,0.0,0.0,0.0,CRÍTICO,4.0,86.0,12.0,258.0,21.5,1.0,,2025-04-16 15:13:39,21.5,10.0,MAXPEL,2025-02-27 13:19:09,21.5,5.0,MAXPEL,2025-01-31 17:48:31,2025-06-20 13:01:40,23,45,1297.25,,False,1,6,7,6,6,5,7,2,5,0,0,0,0
34067726,"PAPEL HIGIENICO CAI CAI C/8000 FLS 9X20,5 CM FIT NOBRE COD 54835",76.0,PRODUTOS DE PAPEL PARA HIGIENE,-1.0,33.17,21.67,0.0,0.0,0.0,CRÍTICO,35.0,1913.8,101.0,5522.68,54.68,8.0,J A F DE LIMA LTDA,2025-08-05 15:27:04,54.68,120.0,,2025-04-14 10:28:25,55.75,200.0,,2024-10-13 17:54:14,2025-08-05 15:27:04,60,398,36501.5,40.0,True,23,39,33,31,40,18,42,30,33,44,32,25,8
35747909,PASTA CATALOGO 100FLS P. MEDIO PRETA REF 130 ACP,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,1.0,17.1,1.0,17.1,17.1,1.0,MAXPEL,2025-07-25 15:19:24,17.1,1.0,MAXPEL,2025-03-31 18:15:41,43.0,1.0,MAXPEL,2024-04-19 17:01:57,2025-07-25 15:19:24,2,2,51.3,,False,0,0,0,0,0,0,0,1,0,0,0,1,0
34069109,PASTA AZ OF LOMBO LARGO ECONOMIC AZUL,74.0,MATERIAL DE ESCRITÓRIO,1.0,4.33,0.0,0.23,6.92,23.08,CRÍTICO,4.0,71.96,12.0,215.88,17.99,15.0,,2025-05-21 15:25:30,17.99,20.0,,2025-01-10 18:09:47,17.99,7.0,,2024-12-26 16:04:42,2025-06-04 10:42:43,9,52,1385.8,,False,0,5,0,0,6,19,1,1,0,20,0,0,0
34069987,TNT 50X1.40MT LISO BRANCO,35.0,EXPED - TNT,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,56.65,2.0,113.3,56.65,1.0,,2025-06-02 17:36:03,56.65,2.0,,2024-12-30 18:07:13,56.65,2.0,,2024-11-29 17:57:52,2025-06-02 17:36:03,6,6,480.9,,False,0,1,0,2,2,0,0,0,0,1,0,0,0
35691043,ESTILETE GRANDE REFORCADO C/GUIA MET JOCAR,74.0,MATERIAL DE ESCRITÓRIO,0.0,1.5,0.0,0.0,0.0,0.0,CRÍTICO,2.0,14.0,5.0,35.0,7.0,12.0,MAXPEL,2024-11-06 16:44:48,7.0,6.0,MAXPEL,2024-10-25 17:27:27,7.0,1.0,NALIN,2024-04-19 15:07:35,2024-11-06 16:44:48,2,18,298.8,,False,0,0,6,12,0,0,0,0,0,0,0,0,0
34085392,PURIFICADOR GLADE LAVANDA 269ML,,,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,26.59,1.0,26.59,,,,,,,,,,,,,,1,2,74.5,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
34679683,LUVA NITRILICA P/ PRODUTO QUIMICO 45CM TAM G CA. 44466,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,42.75,1.0,42.75,42.75,1.0,STRUTURAL,2024-09-16 15:54:02,42.75,2.0,PROTEM,2024-07-18 15:13:49,52.0,1.0,PROTEM,2024-06-14 14:58:36,2025-02-18 16:01:39,2,2,145.8,,False,1,1,0,0,0,0,0,0,0,0,0,0,0
35607793,LIMPADOR VEJA MULTIUSO FLORAL LEVE 500ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,4.0,27.5,15.33,0.15,4.36,14.55,CRÍTICO,24.0,112.8,79.0,371.3,4.7,24.0,ATACADAO,2025-06-26 18:38:36,4.7,72.0,ATACADAO,2025-05-20 18:13:15,5.79,72.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-09-11 16:16:29,2025-08-06 16:44:10,22,330,2582.5,,False,36,76,1,0,2,0,3,72,15,79,31,14,1
34210745,LUVA GRIP VOLK AZUL TAM G,72.0,EPI - REUTILIZÁVEIS,0.0,1.58,1.33,0.0,0.0,0.0,CRÍTICO,2.0,23.4,5.0,58.5,11.7,4.0,PROTEM,2025-07-04 14:56:55,11.7,3.0,PROTEM,2025-03-25 15:48:50,11.7,6.0,PROTEM,2025-01-08 19:39:45,2025-07-04 14:56:55,4,19,294.55,,False,0,0,0,0,6,6,0,3,0,0,0,4,0
34233381,AGUA SANITARIA YPE 5L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.92,0.0,0.0,0.0,0.0,CRÍTICO,1.0,15.9,3.0,47.7,15.9,1.0,QUEIROZ,2025-03-25 12:44:00,15.9,7.0,ATACADAO,2025-02-21 15:05:08,12.99,1.0,ATACADAO,2025-01-15 18:11:24,2025-03-25 12:44:00,5,11,204.0,,False,0,0,0,0,1,2,7,1,0,0,0,0,0
34247572,DISPENSER PORTA COPO INOX,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,64.0,1.0,64.0,64.0,1.0,,2025-04-11 14:20:41,,,,,,,,,2025-05-02 17:10:12,1,1,90.0,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
34249227,PASTA PLAST C/FERRAGEM COMUM AZUL FRAMA,74.0,MATERIAL DE ESCRITÓRIO,0.0,5.17,0.0,0.0,0.0,0.0,CRÍTICO,6.0,12.0,16.0,32.0,1.8,12.0,MAXPEL,2025-03-26 14:46:34,1.9,50.0,MAXPEL,2024-08-29 18:07:33,,,,,2025-03-26 14:46:34,2,62,174.9,,False,50,0,0,0,0,0,0,12,0,0,0,0,0
34268069,DIFUSOR DE AROMAS SECAR BAMBOO FRESH 100ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.09,3.0,30.27,10.09,24.0,ATACADAO,2024-05-16 23:47:29,10.75,7.0,,2024-02-09 15:23:43,,,,,2025-03-24 19:26:03,5,10,158.41,,False,3,1,0,2,3,0,0,1,0,0,0,0,0
34316782,CAIXA ORGANIZADORA RETANGULAR RISCHIOTO 30L,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,67.59,1.0,67.59,67.59,2.0,J A F DE LIMA LTDA,2025-07-30 18:33:58,32.5,3.0,ATAC. TROPICAL,2024-07-02 15:06:47,,,,,2025-07-30 18:33:58,1,2,173.7,,False,0,0,0,0,0,0,0,0,0,0,0,2,0
34382367,QUADRO BRANCO 1200MMX900MM ALUMÍNIO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,105.0,1.0,105.0,105.0,1.0,MAXPEL,2025-01-30 18:22:06,101.39,1.0,MAXPEL,2025-01-20 15:07:23,,,,,2025-01-30 18:22:06,2,2,294.0,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
34399102,AGENDA FORONI 123X170 COMPACTA 2025,72.0,EPI - REUTILIZÁVEIS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,18.38,1.0,18.38,18.38,2.0,J A F DE LIMA LTDA,2025-01-13 18:00:33,,,,,,,,,2025-01-13 18:00:33,1,2,52.0,,False,0,0,0,0,0,2,0,0,0,0,0,0,0
34521213,BALAO N9 LISO AZUL CLARO C/50 UND - PIC PIC,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,2.25,0.0,0.0,0.0,0.0,CRÍTICO,3.0,38.97,7.0,90.93,12.99,3.0,MAXPEL,2025-04-02 18:25:31,12.99,3.0,MAXPEL,2024-11-28 14:53:05,12.99,3.0,MAXPEL,2024-10-30 18:34:45,2025-04-02 18:25:31,9,27,471.46,,False,8,9,4,3,0,0,0,3,0,0,0,0,0
35522377,TABLETE DE CLORO 200G 3 EM 1 GENCO,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,2.5,10.0,0.0,0.0,0.0,CRÍTICO,3.0,33.0,8.0,88.0,11.0,30.0,,2025-07-01 16:41:27,45.0,2.0,,2024-04-22 17:41:14,,,,,2025-07-01 16:41:27,1,30,462.0,,False,0,0,0,0,0,0,0,0,0,0,30,0,0
28915410,COLA BRANCA MAXI 90G FRAMA,26.0,EXPED - COLA,0.0,3.25,2.67,0.0,0.0,0.0,CRÍTICO,4.0,9.6,10.0,24.0,2.4,2.0,QUEIROZ,2025-06-11 14:54:11,2.4,10.0,MAXPEL,2025-01-17 15:01:26,2.4,12.0,MAXPEL,2024-11-06 16:54:09,2025-06-11 14:54:11,10,39,173.55,,False,12,0,1,10,0,8,0,0,0,0,8,0,0
31946511,EVITA MOFO 180G SECAR KIDS ORIGINAL,69.0,AROMATIZANTES E ODORIZADORES,1.0,5.42,0.0,0.18,5.54,18.46,CRÍTICO,5.0,36.95,16.0,118.24,7.39,16.0,ATACADAO,2025-05-05 18:59:51,6.55,14.0,ATACADAO,2025-03-21 15:00:48,6.55,36.0,ATACADAO,2025-03-10 08:49:17,2025-05-05 18:59:51,2,65,646.75,,False,0,0,0,0,0,0,0,50,0,15,0,0,0
36089633,LIMPADOR VEJA PERFUME JASMIM CARIBE 1L,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.75,0.0,0.0,0.0,0.0,CRÍTICO,2.0,17.98,6.0,53.94,8.99,36.0,J L C COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS,2024-06-11 15:40:08,8.99,12.0,ATACADAO,2024-05-09 18:34:09,,,,,2025-01-29 14:42:02,4,21,264.6,,False,5,13,3,0,0,0,0,0,0,0,0,0,0
29809252,MANGUEIRA JARDIM FLEX ESP C/ENG 20M TRAMONTINA,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,93.0,1.0,93.0,93.0,1.0,NALIN,2025-01-29 18:27:08,93.0,1.0,NALIN,2025-01-28 15:04:01,43.2,4.0,,2024-02-20 12:15:35,2025-01-29 18:27:08,3,3,330.49,,False,0,0,0,0,1,2,0,0,0,0,0,0,0
29823991,LIXEIRA C/PEDAL PRETA 30LTS ARQPLAST,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,58.1,2.0,116.2,58.1,3.0,NALIN,2025-02-24 16:12:37,54.0,3.0,NALIN,2024-07-06 11:21:28,60.99,4.0,NALIN,2024-04-02 16:05:30,2025-05-13 16:04:06,5,5,427.5,,False,0,0,0,0,0,0,3,1,0,1,0,0,0
29970478,MANGUEIRA P/ JARDIM FLEX ESP C/ENG 25MT,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,115.0,1.0,115.0,88.8,1.0,,2024-12-20 10:39:03,96.9,1.0,J A F DE LIMA LTDA,2023-10-13 09:06:49,,,,,2024-12-20 10:39:03,1,1,125.0,,False,0,0,0,0,1,0,0,0,0,0,0,0,0
36746681,ENVELOPE PLASTICO A4 GROSSO S/ FUROS DAC (240X330),74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,23.05,1.0,23.05,23.05,1.0,MAXPEL,2024-09-26 14:39:33,23.05,25.0,MAXPEL,2024-08-30 15:39:16,23.05,1.0,J A F DE LIMA LTDA,2024-06-11 15:31:37,2024-12-26 12:42:20,2,2,64.6,,False,1,1,0,0,0,0,0,0,0,0,0,0,0
30077160,TNT 1.00X140 LISO AMARELO,70.0,DESCARTÁVEIS E EMBALAGENS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,1.35,1.0,1.35,1.12,4.0,MAXPEL,2024-09-30 14:28:25,2.0,4.0,MAXPEL,2023-08-15 14:26:53,,,,,2024-09-30 14:28:25,1,4,7.2,,False,0,4,0,0,0,0,0,0,0,0,0,0,0
30139027,PORTA PAPEL HIG ROLAO 300MTS BRANCO VELOX PREMISSE,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,46.5,1.0,46.5,46.5,3.0,MAXPEL,2024-10-31 15:20:26,46.5,1.0,MAXPEL,2024-07-24 14:30:01,,,,,2024-10-31 15:20:26,1,3,195.3,,False,0,0,3,0,0,0,0,0,0,0,0,0,0
36743000,CONE SINAL 70CM PT/AM DELTA PLUS,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,45.9,2.0,91.8,45.9,5.0,J A F DE LIMA LTDA,2025-01-13 17:59:47,43.0,5.0,J A F DE LIMA LTDA,2024-06-11 15:34:31,,,,,2025-01-13 17:59:47,1,5,322.5,,False,0,0,0,0,0,5,0,0,0,0,0,0,0
30172667,ALGODAO HIDROFILO 500G DELICATO,73.0,HIGIENE PESSOAL,0.0,0.25,0.33,0.0,0.0,0.0,CRÍTICO,1.0,25.31,1.0,25.31,25.31,1.0,,2025-07-29 18:15:46,24.33,2.0,,2024-08-26 11:54:13,22.3,2.0,,2024-05-08 18:12:23,2025-07-29 18:15:46,2,3,103.45,,False,2,0,0,0,0,0,0,0,0,0,0,1,0
36720995,ETIQUETA ADESIVA F03 29X15 ROLO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.29,1.0,10.29,10.29,1.0,QUEIROZ,2025-05-06 15:20:18,12.0,10.0,,2024-06-10 15:34:02,,,,,2025-05-06 15:20:18,1,1,14.5,,False,0,0,0,0,0,0,0,0,0,1,0,0,0
36665406,DIFUSOR DE AROMAS SECAR SENSUAL 100ML,69.0,AROMATIZANTES E ODORIZADORES,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,10.09,1.0,10.09,10.09,3.0,,2024-06-07 10:21:13,10.09,2.0,ATACADAO,2024-06-06 14:46:17,,,,,2025-03-24 19:26:03,1,1,10.36,,False,0,0,0,0,0,0,0,1,0,0,0,0,0
30178551,LUSTRA MOVEIS YPE LAVANDA 200ML,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,1.08,1.0,0.0,0.0,0.0,CRÍTICO,2.0,10.0,4.0,20.0,5.0,3.0,ATACADAO,2025-03-25 17:34:02,5.0,3.0,,2024-09-13 08:57:39,5.0,5.0,ATACADAO,2024-08-13 15:33:51,2025-07-31 15:49:23,3,13,103.35,,False,5,5,0,0,0,0,0,0,0,0,0,3,0
36665399,DIFUSOR DE AROMAS COALA CHA BRANCO 100ML,69.0,AROMATIZANTES E ODORIZADORES,-8.0,4.67,13.67,0.0,0.0,0.0,CRÍTICO,13.0,140.92,22.0,238.48,10.84,24.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-07-15 18:15:08,9.66,12.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2025-05-08 16:49:16,9.66,12.0,RUBI INDUSTRIA DE VELAS DA AMAZONIA LTDA,2024-09-25 08:29:11,2025-08-05 16:29:46,14,56,880.75,,False,0,0,0,0,6,0,4,2,0,3,5,16,20
36624346,PAPEL OF 210X297 A4 C/100 75GRS 4 CORES SORTIDO CHAMEQUINHO,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,8.39,1.0,8.39,8.39,1.0,MAXPEL,2024-08-26 15:05:28,8.25,5.0,,2024-06-04 17:40:55,,,,,2024-08-26 15:05:28,1,1,11.75,,False,1,0,0,0,0,0,0,0,0,0,0,0,0
30292191,PANO DE CHAO COLORIDO EXTRA 55X80,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,8.29,2.0,16.58,8.29,6.0,QUEIROZ,2024-08-14 16:23:58,8.29,10.0,QUEIROZ,2024-04-19 14:49:17,7.79,12.0,QUEIROZ,2023-09-27 17:13:00,2024-08-14 16:23:58,1,6,71.4,,False,6,0,0,0,0,0,0,0,0,0,0,0,0
30312977,DISPENSER P/ DETERGENTE 500ML,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,0.0,0.08,0.33,0.0,0.0,0.0,CRÍTICO,1.0,15.62,1.0,15.62,15.62,1.0,J A F DE LIMA LTDA,2025-07-02 09:25:42,11.1,2.0,J A F DE LIMA LTDA,2024-08-04 20:58:05,11.1,1.0,NALIN,2024-07-06 11:18:48,2025-07-02 09:25:42,1,1,22.5,,False,0,0,0,0,0,0,0,0,0,0,1,0,0
36620167,BOTA SEG CARTOM BIQ. PVC C/ ELASTICO N 37 CA. 15081,72.0,EPI - REUTILIZÁVEIS,0.0,0.42,1.33,0.0,0.0,0.0,CRÍTICO,1.0,55.0,2.0,110.0,55.0,1.0,PROTEM,2025-08-05 18:32:29,55.0,1.0,PROTEM,2025-07-25 18:27:18,55.0,2.0,PROTEM,2025-07-09 14:50:29,2025-08-05 18:32:29,4,5,381.25,,False,0,0,0,0,0,1,0,0,0,0,0,3,1
30353908,PAPEL TOALHA INTERFOLHADO 1250 FLS VITORIA REGIA 100% CELULOSE LUXO,76.0,PRODUTOS DE PAPEL PARA HIGIENE,11.0,42.92,37.0,0.26,7.69,25.63,CRÍTICO,32.0,476.8,118.0,1758.2,14.9,115.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-06-05 16:24:22,14.9,30.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-03-06 16:17:00,14.9,50.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-02-13 19:14:27,2025-08-06 16:44:10,84,515,10455.72,,False,100,71,13,8,2,73,79,6,31,21,41,67,3
30353924,PAPEL TOALHA INTERFOLHADO 1250 FLS VITORIA REGIA BRANCO TRADICIONAL,76.0,PRODUTOS DE PAPEL PARA HIGIENE,-59.0,198.67,132.33,0.0,0.0,0.0,CRÍTICO,258.0,3410.76,655.0,8659.1,13.22,140.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-07-07 21:20:06,13.22,60.0,JAKS INDUSTRIA E COMERCIO DE PAPEL LTDA,2025-07-03 18:48:39,13.2,150.0,,2025-06-12 10:21:13,2025-08-06 15:20:09,173,2384,42669.68,,False,111,134,227,218,151,151,345,364,220,66,112,218,67
36620143,BOTA SETE LEG CARTOM PRETA N42 CA. 32165,72.0,EPI - REUTILIZÁVEIS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,45.0,1.0,45.0,45.0,1.0,PROTEM,2025-01-22 17:57:59,,,,,,,,,2025-01-22 17:57:59,1,1,65.0,,False,0,0,0,0,0,1,0,0,0,0,0,0,0
44556955,ENVELOPE PLASTICO MEDIO SEM FURO PACOTE COM 25 UNIDADES DAC,,,0.0,0.17,0.67,0.0,0.0,0.0,CRÍTICO,1.0,10.99,1.0,10.99,10.99,2.0,QUEIROZ,2025-08-05 15:23:47,,,,,,,,,2025-08-05 15:23:47,1,2,31.0,,False,0,0,0,0,0,0,0,0,0,0,0,0,2
36746781,SOMBRINHA AUTOMATICA RD 1141 PETRIN,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.83,0.67,0.0,0.0,0.0,CRÍTICO,1.0,18.0,3.0,54.0,18.0,2.0,,2025-07-17 15:46:17,21.75,3.0,,2025-01-24 10:15:29,21.75,3.0,,2024-11-12 15:51:03,2025-07-17 15:46:17,5,10,296.8,,False,0,0,0,5,0,3,0,0,0,0,0,2,0
29776228,PAPEL HIGIENICO FOLHA DUPLA LA VIE BLANC NEUTRO FD C/24,76.0,PRODUTOS DE PAPEL PARA HIGIENE,0.0,2.33,2.67,0.0,0.0,0.0,CRÍTICO,3.0,115.5,7.0,269.5,38.5,4.0,ATACADAO,2025-07-16 15:47:11,38.5,3.0,QUEIROZ,2025-07-01 08:44:04,38.5,3.0,QUEIROZ,2025-05-15 16:23:07,2025-07-16 15:47:11,12,28,1561.4,,False,2,0,3,3,0,0,3,2,3,4,3,5,0
29770696,ENVELOPE PLASTICO GROSSO COM 4 FURO C/25 UND (240X330),74.0,MATERIAL DE ESCRITÓRIO,-1.0,2.83,0.67,0.0,0.0,0.0,CRÍTICO,4.0,68.0,10.0,170.0,17.0,4.0,QUEIROZ,2025-04-01 16:53:54,17.0,4.0,QUEIROZ,2025-02-03 20:26:25,17.0,4.0,QUEIROZ,2024-12-09 13:19:14,2025-08-06 17:49:38,11,34,982.3,,False,0,15,1,0,9,2,0,5,0,0,0,0,2
28918869,CESTO DE LIXO C/ TAMPA100LTS,77.0,UTENSÍLIOS E ACESSÓRIOS DE LIMPEZA,2.0,44.58,167.67,0.04,1.35,4.49,CRÍTICO,43.0,2365.0,132.0,7260.0,55.0,475.0,,2025-07-27 22:31:39,52.0,30.0,,2025-05-29 16:09:13,56.54,29.0,NALIN,2025-04-14 15:03:38,2025-07-29 17:34:48,5,535,40787.5,,False,0,0,0,0,0,0,0,0,32,0,3,500,0
28946769,PASTA CATALOGO 50FLS DAC REF 1090 PLAST FINO COLCHETE PRETA,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,12.0,2.0,24.0,12.0,5.0,MAXPEL,2024-10-10 09:42:26,12.0,1.0,MAXPEL,2024-07-04 16:10:40,,,,,2024-10-10 09:42:26,1,5,84.0,,False,0,0,5,0,0,0,0,0,0,0,0,0,0
36912882,FITA ZEBRADA P/ISOLAMENTO AREA 70 X160MTS EUROCEL,71.0,DIVERSOS/FERRAGENS/UTILIDADES,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,23.2,2.0,46.4,23.2,1.0,MAXPEL,2025-05-20 18:04:07,,,,,,,,,2025-05-20 18:04:07,2,5,197.5,,False,0,0,0,0,4,0,0,0,0,1,0,0,0
28953541,SAPONACEO SAPOLIO RADIUM EM CREME 250ML LAVANDA BOMBRIL,75.0,PRODUTOS QUÍMICOS DE LIMPEZA,0.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,1.0,9.99,2.0,19.98,9.99,12.0,QUEIROZ,2024-05-01 15:35:47,9.99,4.0,ATACADAO,2024-03-26 15:25:26,12.98,4.0,QUEIROZ,2024-02-23 18:47:54,2025-02-18 17:17:34,2,8,107.6,,False,0,4,0,0,0,0,4,0,0,0,0,0,0
28974104,PAPEL OFF SET 120G C/250 FLS,74.0,MATERIAL DE ESCRITÓRIO,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,204.9,1.0,204.9,204.9,2.0,,2024-08-19 13:02:36,204.9,1.0,,2024-07-24 14:31:58,204.9,1.0,,2024-04-24 16:06:56,2024-08-19 13:02:36,1,2,573.8,,False,2,0,0,0,0,0,0,0,0,0,0,0,0
