id_produto,id_loja,estoque,data_estoque,estoque_depois,data_movimento,diferenca,status_consistencia
4432,3,1,2025-05-08 17:14:05.546420,0.0,,1.0,Inconsistente
4433,3,0,2025-05-08 22:46:18.982212,0.0,,0.0,Consistente
4434,3,1,2025-05-08 22:32:28.499976,0.0,,1.0,Inconsistente
4435,3,0,2025-05-08 22:22:29.610299,-1.0,2020-10-09 11:04:58,1.0,Inconsistente
4436,3,0,2025-05-09 07:27:44.727759,0.0,,0.0,Consistente
4438,3,1,2025-05-08 17:32:12.081577,-2.0,2021-04-22 15:00:29,3.0,Inconsistente
4439,3,1,2025-05-08 21:37:52.121547,0.0,,1.0,Inconsistente
4440,3,1,2025-05-08 22:25:06.371248,-2.0,2020-08-21 18:12:49,3.0,Inconsistente
4443,3,0,2025-05-08 22:22:03.443781,-1.0,2020-07-04 14:58:10,1.0,Inconsistente
4444,3,1,2025-05-08 21:24:59.631721,-1.0,2020-07-10 15:48:18,2.0,Inconsistente
4445,3,0,2025-05-08 18:41:55.571248,-2.0,2021-11-30 13:38:53,2.0,Inconsistente
4446,3,0,2025-05-08 22:22:29.626222,-6.0,2025-04-02 17:43:32,6.0,Inconsistente
4447,3,0,2025-05-08 21:52:01.554210,-2.0,2022-05-23 16:55:01,2.0,Inconsistente
4448,3,2,2025-05-08 21:59:58.318044,0.0,,2.0,Inconsistente
4451,3,3,2025-05-08 22:33:37.167757,-11.0,2021-07-27 12:37:10,14.0,Inconsistente
4453,3,24,2025-05-08 22:45:25.631049,-9.0,2023-05-01 13:14:13,33.0,Inconsistente
4456,3,1,2025-05-08 22:46:42.738894,-2.0,2020-07-17 16:50:16,3.0,Inconsistente
4457,3,2,2025-05-08 17:28:26.148754,-2.0,2022-05-26 18:00:21,4.0,Inconsistente
4458,3,0,2025-05-08 18:58:17.718064,0.0,,0.0,Consistente
4460,3,1,2025-05-08 18:38:51.322860,-2.0,2021-05-12 13:37:15,3.0,Inconsistente
4461,3,0,2025-05-08 21:44:18.820732,-9.0,2021-08-20 11:39:43,9.0,Inconsistente
4464,3,0,2025-05-08 17:59:56.161062,-1.0,2020-12-24 11:42:41,1.0,Inconsistente
4466,3,1,2025-05-09 07:27:44.980242,-9.0,2022-02-24 16:09:57,10.0,Inconsistente
4467,3,1,2025-05-08 17:44:41.537312,-4.0,2020-09-19 11:12:50,5.0,Inconsistente
4469,3,0,2025-05-08 17:54:55.747564,0.0,,0.0,Consistente
4470,3,0,2025-05-08 17:48:03.638106,-1.0,2023-02-22 16:46:43,1.0,Inconsistente
4471,3,11,2025-05-08 17:27:08.119013,-5.0,2024-08-21 16:53:24,16.0,Inconsistente
4472,3,0,2025-05-08 22:40:20.319961,-8.0,2020-10-14 11:50:23,8.0,Inconsistente
4473,3,0,2025-05-08 22:07:14.808032,-2.0,2021-06-16 18:23:18,2.0,Inconsistente
4474,3,0,2025-05-08 22:32:58.945766,-7.0,2021-01-02 11:21:10,7.0,Inconsistente
4476,3,3,2025-05-08 22:43:41.676491,0.0,,3.0,Inconsistente
4477,3,0,2025-05-08 19:20:49.211196,0.0,,0.0,Consistente
4478,3,0,2025-05-08 17:24:58.180532,0.0,,0.0,Consistente
4479,3,0,2025-05-08 17:40:44.833518,0.0,,0.0,Consistente
4481,3,16,2025-05-08 22:10:17.039532,-57.0,2025-02-26 17:36:58,73.0,Inconsistente
4483,3,0,2025-05-08 22:42:32.042441,0.0,,0.0,Consistente
4484,3,3,2025-05-08 17:36:13.920607,-6.0,2020-10-24 12:01:02,9.0,Inconsistente
4485,3,2,2025-05-08 22:46:03.174201,5.0,2024-10-23 12:13:49,3.0,Inconsistente
4486,3,1,2025-05-08 22:26:43.606944,0.0,,1.0,Inconsistente
4488,3,1,2025-05-08 21:48:40.687903,0.0,,1.0,Inconsistente
4491,3,0,2025-05-08 21:44:49.155640,0.0,,0.0,Consistente
4492,3,0,2025-05-08 22:11:37.318358,0.0,,0.0,Consistente
4494,3,2,2025-05-09 07:27:45.581872,-3.0,2022-03-02 18:03:16,5.0,Inconsistente
4495,3,0,2025-05-08 22:00:31.012386,-2.0,2023-06-08 15:31:27,2.0,Inconsistente
4498,3,1,2025-05-08 18:57:34.093525,0.0,,1.0,Inconsistente
4499,3,0,2025-05-08 22:17:34.067720,-1.0,2020-11-12 11:28:02,1.0,Inconsistente
4502,3,1,2025-05-09 07:27:45.451931,0.0,,1.0,Inconsistente
4505,3,0,2025-05-08 22:32:29.163392,-1.0,2021-03-16 14:44:57,1.0,Inconsistente
4506,3,0,2025-05-08 17:25:51.442582,-2.0,2021-09-01 13:27:53,2.0,Inconsistente
4507,3,0,2025-05-08 21:52:47.569153,0.0,,0.0,Consistente
4508,3,0,2025-05-08 17:19:51.733405,-7.0,2020-10-12 12:07:58,7.0,Inconsistente
4509,3,0,2025-05-08 21:58:20.819141,-16.0,2021-08-17 17:41:35,16.0,Inconsistente
4511,3,2,2025-05-08 21:42:27.562538,0.0,,2.0,Inconsistente
4513,3,0,2025-05-08 17:29:02.549929,0.0,,0.0,Consistente
4515,3,1,2025-05-08 18:49:49.615719,-2.0,2020-11-21 11:59:00,3.0,Inconsistente
4516,3,0,2025-05-08 17:47:02.005028,-2.0,2021-02-26 12:25:11,2.0,Inconsistente
4517,3,3,2025-05-20 23:41:29.071052,2.0,2025-05-20 11:35:57,1.0,Inconsistente
4518,3,5,2025-05-08 21:50:49.021476,-3.0,2021-11-15 13:10:36,8.0,Inconsistente
4519,3,0,2025-05-08 22:21:38.014677,-2.0,2020-09-18 15:07:20,2.0,Inconsistente
4520,3,0,2025-05-08 22:25:03.548782,-2.0,2021-01-07 10:46:42,2.0,Inconsistente
4522,3,3,2025-05-08 21:38:59.308798,0.0,,3.0,Inconsistente
4524,3,0,2025-05-08 17:19:13.198982,-5.0,2025-01-31 19:29:33,5.0,Inconsistente
4525,3,0,2025-05-08 22:23:09.020314,-1.0,2020-11-06 15:58:28,1.0,Inconsistente
4526,3,0,2025-05-08 22:43:27.898390,-2.0,2021-05-25 12:32:19,2.0,Inconsistente
4527,3,1,2025-05-08 22:44:22.424044,0.0,,1.0,Inconsistente
4528,3,0,2025-05-08 22:46:19.886199,-6.0,2024-10-03 17:33:11,6.0,Inconsistente
4530,3,2,2025-05-08 17:39:47.414347,0.0,2023-07-04 18:47:36,2.0,Inconsistente
4531,3,0,2025-05-08 21:41:55.594517,-2.0,2022-10-12 10:59:53,2.0,Inconsistente
4532,3,0,2025-05-08 17:17:16.619092,0.0,,0.0,Consistente
4534,3,0,2025-05-09 07:27:46.032159,-3.0,2020-10-22 19:13:52,3.0,Inconsistente
4535,3,1,2025-05-08 22:16:46.426510,-3.0,2021-08-06 14:12:20,4.0,Inconsistente
4536,3,0,2025-05-08 21:18:08.153583,0.0,,0.0,Consistente
4537,3,1,2025-05-09 07:27:46.246783,0.0,,1.0,Inconsistente
4538,3,0,2025-05-08 17:40:21.769639,-1.0,2021-07-07 13:37:34,1.0,Inconsistente
4539,3,1,2025-05-08 17:30:55.670282,0.0,,1.0,Inconsistente
4540,3,0,2025-05-08 22:24:38.909416,-1.0,2021-08-20 15:10:09,1.0,Inconsistente
4541,3,1,2025-05-08 19:07:19.411176,0.0,,1.0,Inconsistente
4542,3,0,2025-05-08 21:37:06.616632,-1.0,2020-08-08 15:48:57,1.0,Inconsistente
4543,3,0,2025-05-08 22:19:20.018384,-1.0,2020-08-08 11:32:04,1.0,Inconsistente
4544,3,0,2025-05-08 18:52:20.851063,-5.0,2023-07-25 20:11:04,5.0,Inconsistente
4545,3,1,2025-05-08 21:26:04.233248,0.0,,1.0,Inconsistente
4548,3,0,2025-05-08 22:43:44.170448,0.0,,0.0,Consistente
4549,3,0,2025-05-08 21:43:14.688703,0.0,,0.0,Consistente
4550,3,1,2025-05-08 22:22:13.886138,-1.0,2020-11-27 12:42:18,2.0,Inconsistente
4551,3,1,2025-05-08 22:06:39.672818,-2.0,2022-08-19 14:26:33,3.0,Inconsistente
4552,3,0,2025-05-08 17:48:02.011505,0.0,,0.0,Consistente
4553,3,0,2025-05-08 22:05:00.911536,-3.0,2022-01-15 17:32:28,3.0,Inconsistente
4554,3,0,2025-05-09 07:27:46.673483,-1.0,2023-07-18 21:55:52,1.0,Inconsistente
4555,3,0,2025-05-08 17:11:46.878090,-1.0,2021-07-16 14:39:18,1.0,Inconsistente
4556,3,5,2025-05-08 17:19:13.012941,-18.0,2021-05-15 11:29:05,23.0,Inconsistente
4557,3,0,2025-05-08 22:42:40.445511,-1.0,2020-09-10 13:21:26,1.0,Inconsistente
4558,3,0,2025-05-08 17:25:17.007823,-4.0,2021-05-11 15:36:08,4.0,Inconsistente
4559,3,0,2025-05-08 22:41:51.791327,-2.0,2020-08-25 12:48:56,2.0,Inconsistente
4560,3,0,2025-05-08 21:44:17.058424,-1.0,2020-10-22 17:12:00,1.0,Inconsistente
4561,3,0,2025-05-08 18:42:34.519332,-1.0,2020-08-08 15:48:57,1.0,Inconsistente
4562,3,35,2025-05-08 18:49:31.772365,-1.0,2021-12-20 10:33:22,36.0,Inconsistente
4563,3,0,2025-05-08 21:56:38.987932,-1.0,2020-12-07 17:39:20,1.0,Inconsistente
4564,3,1,2025-05-08 21:57:49.318479,0.0,,1.0,Inconsistente
4565,3,0,2025-05-08 17:16:18.099133,-5.0,2021-08-25 10:25:51,5.0,Inconsistente
4566,3,0,2025-05-08 21:55:09.319091,0.0,,0.0,Consistente
4567,3,0,2025-05-08 22:03:11.653121,-1.0,2020-08-07 18:34:04,1.0,Inconsistente
4568,3,1,2025-05-08 22:40:21.217053,0.0,,1.0,Inconsistente
4569,3,0,2025-05-08 17:18:35.231103,-2.0,2020-10-22 12:26:08,2.0,Inconsistente
4571,3,11,2025-05-08 19:15:51.848238,-28.0,2021-01-21 15:46:32,39.0,Inconsistente
4572,3,2,2025-05-08 17:24:36.735844,-7.0,2020-09-29 12:09:01,9.0,Inconsistente
4573,3,1,2025-05-08 18:54:58.640212,-9.0,2020-12-24 14:00:29,10.0,Inconsistente
4577,3,0,2025-05-08 21:42:11.993925,-6.0,2020-11-04 16:31:07,6.0,Inconsistente
4578,3,0,2025-05-08 18:03:00.538322,-2.0,2020-12-12 12:30:50,2.0,Inconsistente
4580,3,0,2025-05-08 17:31:13.278964,-6.0,2021-02-19 12:07:11,6.0,Inconsistente
4581,3,1,2025-05-08 18:39:53.073971,0.0,,1.0,Inconsistente
4582,3,0,2025-05-08 17:54:14.321620,-3.0,2022-08-19 16:19:10,3.0,Inconsistente
4583,3,2,2025-05-08 17:26:31.658984,-2.0,2021-12-13 18:43:26,4.0,Inconsistente
4584,3,0,2025-05-09 07:28:01.579051,0.0,,0.0,Consistente
4585,3,0,2025-05-08 22:25:16.090947,0.0,,0.0,Consistente
4586,3,0,2025-05-08 17:46:18.977648,0.0,,0.0,Consistente
4588,3,1,2025-05-08 21:51:32.810108,-4.0,2022-06-03 15:18:45,5.0,Inconsistente
4589,3,0,2025-05-08 18:48:05.528787,-1.0,2022-10-12 10:06:16,1.0,Inconsistente
4590,3,4,2025-05-08 21:49:15.820782,-1.0,2023-11-07 18:14:28,5.0,Inconsistente
4591,3,0,2025-05-08 22:43:41.751798,-1.0,2020-10-10 13:58:19,1.0,Inconsistente
4592,3,0,2025-05-08 17:32:29.849231,-40.0,2022-02-18 15:18:06,40.0,Inconsistente
4593,3,0,2025-05-08 18:54:17.163792,-18.0,2023-07-13 20:41:24,18.0,Inconsistente
4594,3,0,2025-05-08 21:40:03.268996,-9.0,2022-05-07 09:13:27,9.0,Inconsistente
4595,3,1,2025-05-08 22:06:40.023891,-5.0,2022-06-10 13:08:30,6.0,Inconsistente
4597,3,1,2025-05-08 21:44:33.766725,-3.0,2021-04-16 11:06:34,4.0,Inconsistente
4598,3,0,2025-05-08 22:40:53.481720,0.0,,0.0,Consistente
4599,3,0,2025-05-08 22:33:11.567675,0.0,,0.0,Consistente
4600,3,0,2025-05-08 22:46:02.998140,-2.0,2021-09-03 14:20:17,2.0,Inconsistente
4601,3,1,2025-05-08 19:20:07.616730,0.0,,1.0,Inconsistente
4603,3,0,2025-05-08 21:34:20.189622,0.0,,0.0,Consistente
4604,3,2,2025-05-08 22:37:57.183206,0.0,,2.0,Inconsistente
4605,3,1,2025-05-08 17:19:34.209268,0.0,,1.0,Inconsistente
4606,3,3,2025-05-08 21:50:00.878206,0.0,,3.0,Inconsistente
4607,3,0,2025-05-08 22:33:27.288575,0.0,,0.0,Consistente
4608,3,0,2025-05-08 17:20:10.756543,-2.0,2020-11-04 10:10:58,2.0,Inconsistente
4609,3,1,2025-05-08 21:23:57.436898,0.0,,1.0,Inconsistente
4610,3,0,2025-05-08 17:13:28.061109,-7.0,2023-07-18 21:50:33,7.0,Inconsistente
4611,3,0,2025-05-08 21:48:42.597726,-2.0,2022-09-19 14:34:22,2.0,Inconsistente
4612,3,0,2025-05-08 18:38:30.682749,-2.0,2021-12-02 12:33:15,2.0,Inconsistente
4613,3,18,2025-05-08 17:50:38.352789,-23.0,2024-12-10 12:08:54,41.0,Inconsistente
4614,3,0,2025-05-08 19:20:25.388465,-2.0,2020-10-07 16:41:57,2.0,Inconsistente
4616,3,1,2025-05-08 18:43:13.751253,0.0,,1.0,Inconsistente
4617,3,1,2025-05-09 07:28:02.363385,0.0,,1.0,Inconsistente
4618,3,1,2025-05-08 21:48:29.547772,0.0,,1.0,Inconsistente
4619,3,1,2025-05-08 22:05:49.417460,0.0,,1.0,Inconsistente
4621,3,1,2025-05-09 07:28:02.558059,0.0,,1.0,Inconsistente
4622,3,1,2025-05-08 22:45:00.047052,0.0,,1.0,Inconsistente
4623,3,0,2025-05-08 22:07:39.918182,0.0,,0.0,Consistente
4624,3,1,2025-05-08 18:38:27.085296,0.0,,1.0,Inconsistente
4625,3,0,2025-05-08 22:18:36.734680,-1.0,2022-02-14 11:34:43,1.0,Inconsistente
4626,3,0,2025-05-09 07:28:03.465712,0.0,,0.0,Consistente
4629,3,0,2025-05-08 22:41:08.532506,-2.0,2020-09-14 18:01:12,2.0,Inconsistente
4630,3,0,2025-05-09 07:28:03.263160,-1.0,2021-03-27 18:21:22,1.0,Inconsistente
4632,3,1,2025-05-08 17:21:10.776687,0.0,,1.0,Inconsistente
4633,3,2,2025-05-08 17:16:40.450554,-2.0,2021-09-18 17:03:19,4.0,Inconsistente
4635,3,1,2025-05-08 17:43:57.606147,-1.0,2020-11-03 11:17:21,2.0,Inconsistente
4636,3,0,2025-05-08 22:05:38.641134,-2.0,2020-09-03 18:13:49,2.0,Inconsistente
4637,3,1,2025-05-08 22:14:35.492857,0.0,,1.0,Inconsistente
4638,3,1,2025-05-08 22:09:32.287548,0.0,,1.0,Inconsistente
4639,3,1,2025-05-08 22:13:28.466132,0.0,,1.0,Inconsistente
4640,3,1,2025-05-09 07:28:03.468553,0.0,,1.0,Inconsistente
4641,3,5,2025-05-08 17:49:39.526636,0.0,,5.0,Inconsistente
4642,3,0,2025-05-08 22:02:08.358921,-1.0,2021-06-25 18:15:57,1.0,Inconsistente
4643,3,1,2025-05-08 22:02:59.449001,0.0,,1.0,Inconsistente
4645,3,0,2025-05-08 21:26:27.633070,0.0,,0.0,Consistente
4646,3,2,2025-05-08 17:57:04.103310,0.0,,2.0,Inconsistente
4647,3,0,2025-05-08 17:33:05.347597,0.0,,0.0,Consistente
4648,3,0,2025-05-08 22:34:42.920057,0.0,,0.0,Consistente
4649,3,1,2025-05-08 17:21:48.435873,0.0,,1.0,Inconsistente
4650,3,0,2025-05-08 18:45:50.183743,-1.0,2020-09-16 15:24:18,1.0,Inconsistente
4651,3,0,2025-05-08 22:12:38.270972,-1.0,2020-10-19 13:06:58,1.0,Inconsistente
4652,3,1,2025-05-08 18:57:59.718194,0.0,,1.0,Inconsistente
4653,3,0,2025-05-08 22:32:28.916310,0.0,,0.0,Consistente
4654,3,1,2025-05-08 21:58:01.160161,0.0,,1.0,Inconsistente
4655,3,0,2025-05-08 22:32:15.444048,-1.0,2020-10-13 14:32:36,1.0,Inconsistente
4656,3,0,2025-05-08 21:53:49.972231,0.0,,0.0,Consistente
4657,3,0,2025-05-08 19:20:49.226973,-1.0,2021-12-24 13:33:13,1.0,Inconsistente
4659,3,1,2025-05-08 22:36:50.655237,0.0,,1.0,Inconsistente
4660,3,0,2025-05-08 17:35:36.186432,0.0,,0.0,Consistente
4661,3,0,2025-05-08 22:02:34.651925,0.0,,0.0,Consistente
4662,3,0,2025-05-09 07:28:03.930032,-1.0,2020-12-31 11:21:34,1.0,Inconsistente
4663,3,0,2025-05-08 22:43:11.401527,-1.0,2020-10-17 17:27:14,1.0,Inconsistente
4664,3,0,2025-05-08 21:51:02.560782,-1.0,2020-10-01 12:10:28,1.0,Inconsistente
4665,3,1,2025-05-08 22:21:02.162027,0.0,,1.0,Inconsistente
4666,3,1,2025-05-08 22:24:12.046116,0.0,,1.0,Inconsistente
4667,3,1,2025-05-08 17:23:58.179442,0.0,,1.0,Inconsistente
4668,3,1,2025-05-08 22:45:32.400762,0.0,,1.0,Inconsistente
4669,3,0,2025-05-08 21:35:28.754631,-1.0,2020-09-12 15:26:40,1.0,Inconsistente
4670,3,9,2025-05-08 21:39:32.430895,-19.0,2023-07-25 14:06:17,28.0,Inconsistente
4671,3,5,2025-05-08 21:46:21.163185,-4.0,2023-04-13 18:28:49,9.0,Inconsistente
4672,3,1,2025-05-08 17:19:15.665394,-6.0,2022-01-15 12:19:44,7.0,Inconsistente
4673,3,5,2025-05-08 17:44:20.697096,-17.0,2024-05-07 16:56:15,22.0,Inconsistente
4677,3,1,2025-05-08 22:18:36.496935,0.0,,1.0,Inconsistente
4679,3,0,2025-05-08 17:24:57.911953,-9.0,2020-11-07 11:13:40,9.0,Inconsistente
4680,3,1,2025-05-08 22:16:21.993814,0.0,,1.0,Inconsistente
4681,3,1,2025-05-08 18:45:06.696839,0.0,,1.0,Inconsistente
4682,3,0,2025-05-09 07:28:03.860682,-1.0,2021-02-27 14:39:31,1.0,Inconsistente
4684,3,0,2025-05-08 22:08:28.337865,-19.0,2021-10-05 13:33:29,19.0,Inconsistente
4687,3,10,2025-05-08 21:44:47.183762,-1.0,2020-10-03 12:54:32,11.0,Inconsistente
4688,3,0,2025-05-08 17:36:48.384160,-1.0,2024-01-05 15:23:41,1.0,Inconsistente
4689,3,2,2025-05-08 22:42:15.972719,0.0,,2.0,Inconsistente
4690,3,7,2025-05-08 19:09:25.580164,0.0,,7.0,Inconsistente
4692,3,43,2025-05-08 17:48:42.808697,23.0,2025-03-06 18:21:28,20.0,Inconsistente
4693,3,0,2025-05-08 21:45:19.996537,-2.0,2022-02-26 16:21:45,2.0,Inconsistente
4694,3,9,2025-05-08 22:30:27.417178,-35.0,2023-04-29 16:54:18,44.0,Inconsistente
4697,3,1,2025-05-08 19:05:25.812966,-11.0,2021-03-27 15:20:16,12.0,Inconsistente
4700,3,0,2025-05-08 22:35:32.112637,0.0,,0.0,Consistente
4702,3,0,2025-05-08 17:33:43.466343,-1.0,2021-06-14 10:43:34,1.0,Inconsistente
4703,3,0,2025-05-08 17:15:56.295350,-1.0,2021-06-03 12:05:03,1.0,Inconsistente
4705,3,1,2025-05-08 21:25:27.987577,0.0,,1.0,Inconsistente
4706,3,0,2025-05-08 21:30:56.555341,-4.0,2021-07-02 18:09:39,4.0,Inconsistente
4707,3,0,2025-05-08 21:19:26.301060,-2.0,2020-10-07 16:15:32,2.0,Inconsistente
4708,3,0,2025-05-08 21:56:56.891790,0.0,,0.0,Consistente
4710,3,0,2025-05-08 17:47:24.467654,-3.0,2020-10-16 12:13:54,3.0,Inconsistente
4711,3,1,2025-05-08 22:17:47.483183,0.0,,1.0,Inconsistente
4714,3,1,2025-05-08 21:38:10.818239,0.0,,1.0,Inconsistente
4715,3,0,2025-05-08 18:37:23.794793,-2.0,2022-10-24 15:21:20,2.0,Inconsistente
4716,3,2,2025-05-08 17:55:19.439455,0.0,,2.0,Inconsistente
4719,3,1,2025-05-08 18:02:11.160379,0.0,,1.0,Inconsistente
4721,3,0,2025-05-08 18:59:44.703979,-3.0,2021-12-02 12:24:22,3.0,Inconsistente
4722,3,1,2025-05-08 19:05:00.023850,0.0,,1.0,Inconsistente
4724,3,0,2025-05-08 17:57:49.503092,0.0,,0.0,Consistente
4725,3,1,2025-05-08 21:41:22.274809,0.0,,1.0,Inconsistente
4726,3,0,2025-05-08 22:00:58.665048,0.0,,0.0,Consistente
4727,3,0,2025-05-08 21:29:03.404094,0.0,,0.0,Consistente
4728,3,0,2025-05-08 17:30:58.530106,0.0,,0.0,Consistente
4729,3,0,2025-05-08 18:02:14.481442,-1.0,2020-11-19 19:31:09,1.0,Inconsistente
4730,3,0,2025-05-08 17:49:39.441461,0.0,,0.0,Consistente
4732,3,1,2025-05-08 21:29:26.294971,0.0,,1.0,Inconsistente
4733,3,0,2025-05-08 22:22:42.630299,-1.0,2021-10-09 13:42:42,1.0,Inconsistente
4734,3,0,2025-05-08 17:11:33.077296,-1.0,2021-06-12 17:42:25,1.0,Inconsistente
4735,3,0,2025-05-08 21:28:45.178330,0.0,,0.0,Consistente
4736,3,0,2025-05-08 22:44:29.402579,0.0,,0.0,Consistente
4737,3,1,2025-05-08 21:46:34.678210,0.0,,1.0,Inconsistente
4738,3,1,2025-05-08 17:27:07.739881,-2.0,2021-01-14 16:57:44,3.0,Inconsistente
4739,3,0,2025-05-08 22:00:58.972004,0.0,,0.0,Consistente
4740,3,0,2025-05-08 21:18:08.174027,0.0,,0.0,Consistente
4741,3,0,2025-05-08 22:29:08.092786,-2.0,2021-12-30 17:06:02,2.0,Inconsistente
4743,3,1,2025-05-08 21:52:16.685097,0.0,,1.0,Inconsistente
4744,3,1,2025-05-08 22:25:05.299003,-12.0,2023-09-26 17:06:37,13.0,Inconsistente
4745,3,1,2025-05-08 22:21:15.037676,-7.0,2022-09-30 16:50:19,8.0,Inconsistente
4746,3,2,2025-05-09 07:28:04.045885,-4.0,2021-11-11 17:33:03,6.0,Inconsistente
4747,3,0,2025-05-08 17:41:40.815320,-15.0,2023-02-25 16:14:49,15.0,Inconsistente
4748,3,3,2025-05-08 18:02:53.424178,0.0,2024-03-21 13:30:44,3.0,Inconsistente
4749,3,2,2025-05-08 22:05:14.331797,0.0,,2.0,Inconsistente
4750,3,5,2025-05-08 19:02:04.792328,0.0,2023-08-01 14:12:52,5.0,Inconsistente
4751,3,0,2025-05-08 22:43:21.878328,-4.0,2021-02-17 13:11:47,4.0,Inconsistente
4753,3,3,2025-05-08 17:52:28.509230,-8.0,2022-02-19 11:30:10,11.0,Inconsistente
4754,3,1,2025-05-08 18:56:30.785424,0.0,,1.0,Inconsistente
4756,3,0,2025-05-08 22:35:08.510420,0.0,,0.0,Consistente
4757,3,0,2025-05-08 21:50:15.858733,0.0,,0.0,Consistente
4759,3,0,2025-05-08 19:08:20.779060,-1.0,2020-10-06 15:04:18,1.0,Inconsistente
4760,3,0,2025-05-08 17:58:34.642698,-1.0,2021-04-13 17:06:41,1.0,Inconsistente
4763,3,0,2025-05-08 21:25:24.621073,0.0,,0.0,Consistente
4764,3,0,2025-05-08 17:53:08.082541,-1.0,2020-12-07 13:43:46,1.0,Inconsistente
4765,3,1,2025-05-08 17:56:43.856602,0.0,,1.0,Inconsistente
4767,3,2,2025-05-08 18:55:21.916435,0.0,,2.0,Inconsistente
4768,3,2,2025-05-08 17:42:34.253369,0.0,,2.0,Inconsistente
4769,3,1,2025-05-08 19:12:40.395981,-1.0,2022-10-19 17:54:31,2.0,Inconsistente
4771,3,1,2025-05-08 22:08:13.874392,0.0,,1.0,Inconsistente
4772,3,3,2025-05-08 17:28:05.060037,-2.0,2023-03-31 11:27:30,5.0,Inconsistente
4776,3,0,2025-05-08 22:43:52.459010,0.0,,0.0,Consistente
4777,3,0,2025-05-08 21:46:49.962225,-1.0,2021-03-25 17:20:51,1.0,Inconsistente
4778,3,2,2025-05-08 19:02:25.955339,0.0,,2.0,Inconsistente
4781,3,1,2025-05-08 18:36:00.821325,0.0,,1.0,Inconsistente
4783,3,0,2025-05-08 18:45:48.177877,0.0,,0.0,Consistente
4784,3,1,2025-05-08 18:51:20.200189,-1.0,2020-09-25 14:31:56,2.0,Inconsistente
4785,3,1,2025-05-08 18:59:28.736418,0.0,,1.0,Inconsistente
4786,3,1,2025-05-08 22:29:48.736659,0.0,,1.0,Inconsistente
4787,3,1,2025-05-08 19:13:01.590222,0.0,,1.0,Inconsistente
4788,3,3,2025-05-08 19:07:36.213521,-2.0,2021-08-05 17:10:41,5.0,Inconsistente
4789,3,0,2025-05-08 18:43:40.869368,0.0,,0.0,Consistente
4790,3,3,2025-05-08 22:41:31.614401,0.0,,3.0,Inconsistente
4791,3,2,2025-05-08 21:36:19.933055,0.0,,2.0,Inconsistente
4792,3,0,2025-05-08 21:27:56.431564,-1.0,2021-12-18 13:34:25,1.0,Inconsistente
4793,3,4,2025-05-08 22:34:29.774635,0.0,,4.0,Inconsistente
4794,3,1,2025-05-08 18:59:01.650472,-1.0,2022-08-29 11:36:36,2.0,Inconsistente
4796,3,2,2025-05-08 22:22:15.519945,0.0,,2.0,Inconsistente
4797,3,1,2025-05-09 07:28:04.859859,-1.0,2021-11-30 15:17:12,2.0,Inconsistente
4798,3,1,2025-05-08 17:39:26.608240,0.0,,1.0,Inconsistente
4799,3,2,2025-05-08 21:37:38.238626,0.0,,2.0,Inconsistente
4801,3,0,2025-05-08 18:53:54.262219,-3.0,2021-05-13 17:00:14,3.0,Inconsistente
4802,3,0,2025-05-08 22:19:04.261063,-1.0,2021-03-20 16:13:02,1.0,Inconsistente
4803,3,2,2025-05-08 22:14:36.887601,-2.0,2021-12-11 13:40:25,4.0,Inconsistente
4805,3,1,2025-05-08 21:18:08.311950,0.0,,1.0,Inconsistente
4806,3,0,2025-05-09 07:28:04.498488,0.0,,0.0,Consistente
4807,3,0,2025-05-08 21:39:48.185455,-1.0,2020-11-11 16:19:13,1.0,Inconsistente
4808,3,0,2025-05-08 22:24:12.772305,-1.0,2021-07-26 19:01:10,1.0,Inconsistente
4809,3,1,2025-05-08 22:14:33.753836,0.0,,1.0,Inconsistente
4810,3,0,2025-05-08 17:54:14.490222,-1.0,2021-08-14 11:20:47,1.0,Inconsistente
4811,3,2,2025-05-08 17:27:09.228228,-10.0,2022-04-06 14:43:47,12.0,Inconsistente
4812,3,1,2025-05-08 22:34:16.070691,-3.0,2023-01-03 15:59:20,4.0,Inconsistente
4813,3,0,2025-05-08 22:33:37.990882,-2.0,2021-01-06 17:53:34,2.0,Inconsistente
4816,3,0,2025-05-08 18:43:16.845052,0.0,,0.0,Consistente
4817,3,1,2025-05-08 21:39:29.785106,-4.0,2022-05-07 11:42:31,5.0,Inconsistente
4818,3,0,2025-05-08 22:02:22.319729,0.0,,0.0,Consistente
4819,3,0,2025-05-08 22:07:40.110377,0.0,,0.0,Consistente
4821,3,0,2025-05-08 19:11:14.838294,-4.0,2023-09-13 12:12:00,4.0,Inconsistente
4823,3,1,2025-05-08 18:02:53.325667,-6.0,2022-04-23 11:38:49,7.0,Inconsistente
4824,3,10,2025-05-08 21:27:12.331126,-5.0,2023-08-01 12:43:27,15.0,Inconsistente
4826,3,0,2025-05-08 17:40:43.301939,-2.0,2024-05-07 19:16:00,2.0,Inconsistente
4827,3,0,2025-05-08 21:36:52.962100,-2.0,2021-01-02 17:52:19,2.0,Inconsistente
4828,3,1,2025-05-08 22:33:36.925728,0.0,,1.0,Inconsistente
4829,3,0,2025-05-08 17:22:44.126937,-1.0,2021-01-15 10:44:33,1.0,Inconsistente
4830,3,0,2025-05-08 21:30:15.047637,-1.0,2021-03-10 09:39:45,1.0,Inconsistente
