SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
7549,156969,7908131669819,Mini Panela Elétrica,Eletroportáteis de cozinha,2021-11-23 14:45:36,0,2025-05-08 17:33:25.800713,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-08-31 22:28:31,637.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7548,156969,7908131669802,Batedeira de Mano,Eletroportáteis de cozinha,2021-11-23 14:45:35,0,2025-05-08 17:59:18.882815,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7546,156969,7908131669772,Batedeira de Mano,Eletroportáteis de cozinha,2021-11-23 14:45:35,0,2025-05-08 18:38:50.207387,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-07 09:54:25,1119.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7545,156969,7908131669765,Batedeira de Mano,Eletroportáteis de cozinha,2021-11-23 14:45:34,0,2025-05-08 21:32:27.190149,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7544,156970,7908131669307,Gardens de mesa,Decoração e utilidades para o lar,2021-11-23 14:45:34,0,2025-05-08 22:41:32.648010,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7543,156970,7908131669291,Bandeja decorativa,Decoração e utilidades para o lar,2021-11-23 14:45:34,0,2025-05-08 18:57:35.284029,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7542,156969,7908131669284,Licuadora de Suco 300W,Eletroportáteis de cozinha,2021-11-23 14:45:33,0,2025-05-08 17:42:38.741176,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-12-02 16:12:35,544.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7541,156970,7908131669277,Centro de mesa de vidro,Decoração e utilidades para o lar,2021-11-23 14:45:33,0,2025-05-08 22:43:29.202865,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-25 13:43:39,796.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7540,156969,7908131669321,Licuadora de Suco 300W,Eletroportáteis de cozinha,2021-11-23 14:45:32,0,2025-05-08 17:22:07.503899,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7539,156969,7908131669178,Mini Panela Elétrica,Eletroportáteis de cozinha,2021-11-23 14:45:32,0,2025-05-08 18:48:22.380193,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7537,156970,7908131669154,Luminária de mesa,Decoração e utilidades para o lar,2021-11-23 14:45:31,0,2025-05-08 21:21:25.214562,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7536,156969,7908131669147,Batedeira de Mano,Eletroportáteis de cozinha,2021-11-23 14:45:31,0,2025-05-08 17:16:55.649077,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-04-13 17:09:16,777.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7535,156970,7908131669116,Gardens de mesa,Decoração e utilidades para o lar,2021-11-23 14:45:30,0,2025-05-08 22:08:17.592487,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7532,156970,7908131668911,Vaso de porcelana,Decoração e utilidades para o lar,2021-11-23 14:45:29,0,2025-05-08 22:47:40.188619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-04-19 11:44:23,1136.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7531,156970,7908131668904,Vaso de porcelana,Decoração e utilidades para o lar,2021-11-23 14:45:29,0,2025-05-08 21:42:42.345598,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7529,156970,7908131668881,Luminária de mesa,Decoração e utilidades para o lar,2021-11-23 14:45:28,0,2025-05-08 19:15:10.150743,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7527,156970,7908131668850,Bandeja decorativa,Decoração e utilidades para o lar,2021-11-23 14:45:27,0,2025-05-09 07:30:57.728667,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7523,156969,7908131668775,Secador de Alimentos,Eletroportáteis de cozinha,2021-11-23 14:45:24,0,2025-05-08 21:34:55.372078,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-05-03 18:23:57,391.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7522,156969,7908131667457,Licuadora de Suco 300W,Eletroportáteis de cozinha,2021-11-23 14:45:23,0,2025-05-08 21:41:57.604920,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-26 16:16:43,1160.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7458,156969,2053183764502,Máquina de Tapioca,Eletroportáteis de cozinha,2021-11-17 15:59:36,0,2025-05-08 22:43:18.643636,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-02 16:43:50,1274.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7457,156970,2029042078608,Tapete Redondo,Decoração e utilidades para o lar,2021-11-17 15:59:36,0,2025-05-08 19:05:44.352156,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7456,156970,2025515532004,Tapete Redondo,Decoração e utilidades para o lar,2021-11-17 15:59:35,0,2025-05-08 22:07:01.263708,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-25 18:31:31,1100.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7455,156969,2097223175705,Espremedor de Batata,Eletroportáteis de cozinha,2021-11-17 15:59:34,0,2025-05-08 22:16:46.085762,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7350,156969,2033577205903,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-04 17:05:41,0,2025-05-08 22:08:16.857147,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-29 12:24:47,1247.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7349,156969,2029229111708,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-04 16:47:57,0,2025-05-08 18:34:58.316547,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7348,156969,7896637675253,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-11-04 16:28:23,0,2025-05-08 22:36:00.618212,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-27 16:59:20,1067.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7344,156972,2029556710650,Carimbo Personalizado,Itens personalizados e criativos,2021-11-04 13:46:35,0,2025-05-08 22:42:32.364740,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7339,156970,6925281982774,Tapete Redondo,Decoração e utilidades para o lar,2021-11-04 10:50:13,0,2025-05-08 21:26:25.772965,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-24 11:59:53,1252.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7336,156969,6925281939938,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2021-11-04 10:50:11,0,2025-05-08 22:38:49.578866,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-28 13:40:44,1248.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7334,156969,2029868925001,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-04 09:39:29,0,2025-05-08 21:53:44.382944,1,0,0.0,0,0.0,0,0.0,1,35.0,Sim,2024-07-12 15:10:39,321.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7333,156969,2083111535140,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-03 17:49:19,0,2025-05-09 07:30:33.735619,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-07 16:30:36,965.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7332,156972,2093583057644,Carimbo Personalizado,Itens personalizados e criativos,2021-11-03 16:49:03,0,2025-05-08 17:13:25.295126,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7331,156972,2030831806364,Carimbo Personalizado,Itens personalizados e criativos,2021-11-03 16:40:17,0,2025-05-08 21:47:37.904592,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7328,156969,2077387999508,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-03 14:25:46,0,2025-05-08 17:31:31.249355,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7327,156969,2099028553009,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-03 14:01:03,0,2025-05-08 17:31:13.329877,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7326,156972,2081717956505,Carimbo Personalizado,Itens personalizados e criativos,2021-11-03 12:53:33,0,2025-05-08 22:02:59.258581,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7325,156969,2084810172001,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-03 12:26:31,0,2025-05-08 19:09:02.162342,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7322,156969,2095278461408,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-03 10:15:23,0,2025-05-08 22:24:01.479888,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7319,156972,2083985133442,Carimbo Personalizado,Itens personalizados e criativos,2021-11-01 17:32:10,0,2025-05-08 22:43:27.856039,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7317,156969,2052441642002,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-01 17:01:23,0,2025-05-08 19:05:25.121836,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7316,156972,2053855051206,Carimbo Personalizado,Itens personalizados e criativos,2021-11-01 16:48:02,0,2025-05-08 18:57:13.439606,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7314,156971,7892597350568,Perfume Tom Ford Noir,Perfumes e cosméticos,2021-11-01 10:18:11,0,2025-05-08 21:55:40.332898,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-21 12:29:02,1165.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7313,156972,2099564808397,Carimbo Personalizado,Itens personalizados e criativos,2021-11-01 10:06:50,0,2025-05-09 07:30:33.799221,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7312,156972,2010706245443,Carimbo Personalizado,Itens personalizados e criativos,2021-10-29 17:57:59,0,2025-05-08 21:51:32.361565,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7310,156972,2037375810000,Carimbo Personalizado,Itens personalizados e criativos,2021-10-29 17:22:04,0,2025-05-08 17:32:46.861821,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7308,156972,2016723230707,Carimbo Personalizado,Itens personalizados e criativos,2021-10-29 16:19:27,0,2025-05-08 22:06:50.142421,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7306,156972,2052444444603,Carimbo Personalizado,Itens personalizados e criativos,2021-10-29 09:46:04,0,2025-05-08 18:02:47.718512,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7305,156972,2032091162204,Carimbo Personalizado,Itens personalizados e criativos,2021-10-29 09:36:57,0,2025-05-08 21:58:59.513236,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7351,156972,2016303701405,Carimbo Personalizado,Itens personalizados e criativos,2021-11-04 17:09:10,0,2025-05-08 22:35:09.321733,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7297,156969,2022426274900,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-10-28 15:19:59,0,2025-05-08 17:24:57.774367,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7360,156969,2097549705006,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-05 11:49:14,0,2025-05-08 17:45:38.536724,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7368,156969,2086138480509,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-05 15:58:11,0,2025-05-08 17:15:38.723276,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7454,156969,2010078164243,Grilador Elétrico,Eletroportáteis de cozinha,2021-11-17 15:59:34,0,2025-05-08 18:37:05.237090,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7450,156971,2033151209105,Lixa de Unha Profissional,Perfumes e cosméticos,2021-11-17 11:17:10,0,2025-05-08 22:03:35.295112,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7449,156969,2038004178003,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-16 12:46:44,0,2025-05-08 17:17:33.390474,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7448,156969,2039580324129,Batedeira Planetária,Eletroportáteis de cozinha,2021-11-16 11:05:58,0,2025-05-08 17:57:28.133095,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7443,156971,2058329247000,Lixa de Unha Profissional,Perfumes e cosméticos,2021-11-12 14:28:58,0,2025-05-08 18:39:52.730275,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-08 11:09:31,1025.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7436,156969,886112957292,Liquidificador com Copo Térmico,Eletroportáteis de cozinha,2021-11-12 09:43:18,0,2025-05-08 21:55:25.152462,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-03-25 16:36:36,1161.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7435,156972,6998472582145,Sorveteira Personalizada,Itens personalizados e criativos,2021-11-12 09:33:25,0,2025-05-08 22:43:58.033439,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-03-20 19:12:10,801.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7430,156969,7892245541126,Espalhador de Molhos,Eletroportáteis de cozinha,2021-11-11 16:20:43,0,2025-05-08 22:47:15.706553,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-08 13:10:12,1237.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7423,156969,2000322347805,Torradeira de Sucatas,Eletroportáteis de cozinha,2021-11-10 19:18:41,0,2025-05-08 18:42:54.457495,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7422,156972,2090066974009,Carimbo Personalizado,Itens personalizados e criativos,2021-11-10 19:04:02,0,2025-05-08 22:06:36.569003,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7416,156987,7895098728898,Copo de Papel Reciclado,Eco-produtos e itens sustentáveis,2021-11-10 15:50:00,0,2025-05-08 21:30:38.447466,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7415,156972,7895099705072,Capa para Laptop Personalizada,Itens personalizados e criativos,2021-11-10 15:49:59,0,2025-05-08 19:10:31.789757,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-01-05 16:04:34,875.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7413,156972,7895098729772,Capa para Laptop Personalizada,Itens personalizados e criativos,2021-11-10 15:49:59,0,2025-05-08 21:28:42.947942,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-11 11:06:45,1265.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7412,156972,7898395559875,Capa para Laptop Personalizada,Itens personalizados e criativos,2021-11-10 15:49:58,0,2025-05-08 18:54:57.359161,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-22 11:17:14,1223.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7405,156969,2025916708480,Espalhador de Molhos,Eletroportáteis de cozinha,2021-11-10 14:56:38,0,2025-05-08 22:25:43.129815,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7396,156969,2093264448365,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-09 12:35:57,0,2025-05-08 21:36:02.623946,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7395,156969,2003106560308,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-09 12:31:24,0,2025-05-08 22:24:51.521180,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7394,156972,2086900591242,Carimbo Personalizado,Itens personalizados e criativos,2021-11-09 12:25:26,0,2025-05-08 21:49:45.517905,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7393,156972,2006217656120,Carimbo Personalizado,Itens personalizados e criativos,2021-11-09 12:21:17,0,2025-05-08 22:48:13.660852,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7392,156972,2033793271447,Carimbo Personalizado,Itens personalizados e criativos,2021-11-09 12:14:31,0,2025-05-08 18:01:45.620886,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7378,156972,2013065691364,Carimbo Personalizado,Itens personalizados e criativos,2021-11-08 11:23:15,0,2025-05-08 22:05:50.672147,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7375,156972,2012098322009,Carimbo Personalizado,Itens personalizados e criativos,2021-11-08 09:57:36,0,2025-05-08 18:40:55.927621,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7374,156969,2045931443807,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-08 09:52:58,0,2025-05-08 22:43:05.096380,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7373,156969,2036291311400,Batedor de Claras Elétrico,Eletroportáteis de cozinha,2021-11-08 09:41:29,0,2025-05-08 17:54:37.907181,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
7369,156969,6920200527678,Aquecedor de Caneca Elétrico,Eletroportáteis de cozinha,2021-11-05 16:05:53,0,2025-05-08 21:53:01.976073,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-31 17:48:42,1094.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
7367,156972,2079288292443,Carimbo Personalizado,Itens personalizados e criativos,2021-11-05 15:54:09,0,2025-05-08 17:11:14.870590,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8096,156969,2001859460401,Espalhador de Molhos,Eletroportáteis de cozinha,2022-03-07 11:58:46,0,2025-05-08 22:36:00.703815,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8097,156969,2014878586007,Espalhador de Molhos,Eletroportáteis de cozinha,2022-03-07 12:54:43,0,2025-05-08 22:24:27.496515,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8098,156969,2080609358403,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-03-07 13:05:56,0,2025-05-08 21:35:45.530609,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8708,156969,2086190855642,Espremedor de Frutas Elétrico,Eletroportáteis de cozinha,2022-05-21 17:51:03,0,2025-05-08 17:24:38.719485,1,0,0.0,0,0.0,0,0.0,1,55.0,Sim,2025-02-12 17:48:45,106.0,Ativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,55.0,0.0,0,Inconsistente
8703,156969,2059637075200,Ferro de Passar a Seco,Eletroportáteis de cozinha,2022-05-20 17:51:00,0,2025-05-08 18:45:24.866141,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-01 11:22:39,848.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8702,156969,2003278065007,Ferreira de Panini,Eletroportáteis de cozinha,2022-05-20 16:44:20,0,2025-05-08 17:43:33.607740,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8701,156971,2059017800323,Perfume Exotic Tropics,Perfumes e cosméticos,2022-05-20 16:44:19,0,2025-05-08 22:30:10.599488,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8699,156969,2000702985801,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-05-20 16:44:17,0,2025-05-08 21:18:08.632682,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
8694,156969,2001984397801,Liquidificador Portátil,Eletroportáteis de cozinha,2022-05-20 16:44:11,0,2025-05-08 21:57:34.303629,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-25 18:21:57,1008.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
8693,156969,2043715487504,Fritadeira Elétrica Sem Óleo 2L,Eletroportáteis de cozinha,2022-05-20 16:44:10,0,2025-05-08 18:55:43.896352,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-10-03 11:59:14,969.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
