SKU,ID Categoria,EAN,Descrição do Produto,Categoria,Data Criação,Estoque Total,Data Atualização,Qtd Lojas,qt_vendas_ultimos_30_dias,valor_vendas_ultimos_30_dias,qt_vendas_ultimos_60_dias,valor_vendas_ultimos_60_dias,qt_vendas_ultimos_90_dias,valor_vendas_ultimos_90_dias,qt_vendas_ultimo_ano,valor_vendas_ultimo_ano,Tem Vendas > 1 ano,Data Última Venda,Recência (dias),Situação do Produto,Curva ABC,Vendas Diárias,Cobertura Estoque (dias),ultimo_preco_compra,valor_estoque_custo,Estoque Loja 3,Consistência Loja 3
3540,,,Bicicleta Portátil,,2019-12-30 17:05:42,0,2025-05-08 17:20:13.606853,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2088,498.0,6924871828713,Camiseta Standard,ITENS DIVERSOS,2019-08-27 12:06:04,0,2025-05-08 21:52:58.791517,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-22 11:27:56,1921.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2089,498.0,6956954119029,Cadeira Standard,ITENS DIVERSOS,2019-08-27 12:06:04,0,2025-05-08 17:14:26.090435,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-28 17:11:04,819.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,15.0,0.0,0,Consistente
2091,498.0,7908131630444,Refrigerante Econômico,ITENS DIVERSOS,2019-08-27 12:06:04,0,2025-05-08 17:50:05.756883,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-28 11:31:05,1946.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2093,498.0,7908131622906,Mochila Portátil,ITENS DIVERSOS,2019-08-27 12:06:05,0,2025-05-08 18:59:23.073916,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-03 13:27:54,1485.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3543,498.0,7908131633957,Livro Econômico,ITENS DIVERSOS,2020-01-03 10:36:27,0,2025-05-08 17:11:10.275666,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-02-06 11:54:04,1937.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
454,498.0,7908131617988,Suco Premium,ITENS DIVERSOS,2019-08-27 11:31:10,0,2025-05-08 22:40:45.644137,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-03-06 21:17:07,1907.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2094,498.0,7908131618381,Creme Dental Premium,ITENS DIVERSOS,2019-08-27 12:06:05,0,2025-05-08 22:09:44.240673,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-03 12:49:19,1758.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
457,498.0,,Fone de Ouvido Premium,ITENS DIVERSOS,2019-08-27 11:31:11,0,2025-05-08 22:39:53.296262,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-08 17:52:32,2058.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3539,,,Suco Portátil,,2019-12-30 17:05:07,0,2025-05-08 21:43:00.686841,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3538,501.0,2016877927201,Creme Dental Standard,CAPA,2019-12-27 19:36:15,0,2025-05-08 19:20:28.700782,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-16 14:31:41,1441.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3537,501.0,2061576537046,Chocolate Portátil,CAPA,2019-12-27 19:18:22,0,2025-05-08 21:53:49.605024,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2095,498.0,7908131618633,Celular Premium,ITENS DIVERSOS,2019-08-27 12:06:05,0,2025-05-08 22:40:30.450039,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-06 12:26:40,1999.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2097,498.0,7908131628786,Controle Remoto Premium,ITENS DIVERSOS,2019-08-27 12:06:05,0,2025-05-08 19:02:46.169020,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-19 20:18:35,1192.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
456,498.0,,Geladeira Deluxe,ITENS DIVERSOS,2019-08-27 11:31:10,0,2025-05-08 22:26:53.850004,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2069,535.0,2007039441956,Tênis Portátil,PELICULA,2019-08-27 12:05:29,0,2025-05-08 17:46:41.317658,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
453,498.0,7908131617254,Mesa Clássico,ITENS DIVERSOS,2019-08-27 11:31:10,0,2025-05-08 17:12:25.454469,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-04 18:22:08,2000.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3545,573.0,7892509112727,Panela Econômico,Telefonia,2020-01-03 17:43:08,0,2025-05-08 22:16:59.711746,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
443,498.0,7898618040975,Chinelo Portátil,ITENS DIVERSOS,2019-08-27 11:30:45,0,2025-05-08 22:35:20.796239,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
444,498.0,,Refrigerante Premium,ITENS DIVERSOS,2019-08-27 11:30:45,0,2025-05-08 17:15:04.619727,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-01-25 17:31:27,2314.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
990,579.0,2062803859603,Carregador Portátil,FONE DE OUVIDO,2019-08-27 11:41:35,0,2025-05-08 21:27:57.673286,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-12-23 17:18:53,1982.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2077,535.0,2019292425406,Celular Standard,PELICULA,2019-08-27 12:06:02,0,2025-05-08 22:40:53.952570,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-10-15 15:55:30,1685.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3560,520.0,7898562618206,Cadeira Clássico,CARREGADORES DE ACUMULADORES DIVERSOS,2020-01-09 12:03:03,0,2025-05-08 22:47:01.904872,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-01-26 17:05:06,1217.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
445,498.0,7908131620476,Tênis Premium,ITENS DIVERSOS,2019-08-27 11:30:45,0,2025-05-08 22:47:32.534510,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-02 19:10:00,1971.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
447,498.0,,Prato Premium,ITENS DIVERSOS,2019-08-27 11:30:46,0,2025-05-08 22:36:10.730314,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3544,573.0,7892509112116,Fogão Premium,Telefonia,2020-01-03 17:39:31,0,2025-05-08 21:25:21.094153,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2078,535.0,2042959682164,Arroz Compacto,PELICULA,2019-08-27 12:06:02,0,2025-05-08 21:34:42.245245,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-27 20:51:28,1095.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2079,498.0,6972547490276,Jaqueta Compacto,ITENS DIVERSOS,2019-08-27 12:06:02,0,2025-05-08 21:52:29.366476,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-12-04 15:29:55,1270.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
450,498.0,,Geladeira Econômico,ITENS DIVERSOS,2019-08-27 11:30:46,0,2025-05-08 22:39:29.124892,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-07-09 10:48:12,1418.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
989,579.0,2082111441406,Geladeira Clássico,FONE DE OUVIDO,2019-08-27 11:41:35,0,2025-05-08 22:18:24.219792,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-09-22 16:58:21,1343.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2084,535.0,2050861901150,Geladeira Econômico,PELICULA,2019-08-27 12:06:03,0,2025-05-08 18:34:56.024528,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-15 17:06:32,1534.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
452,498.0,2056684555808,Mochila Premium,ITENS DIVERSOS,2019-08-27 11:31:10,0,2025-05-08 18:38:10.857588,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-02-03 15:27:34,1209.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3552,501.0,2060286044509,Creme Dental Compacto,CAPA,2020-01-07 15:22:02,0,2025-05-08 17:35:20.158831,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-10-31 19:18:02,1303.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3546,579.0,7910030299295,Cadeira Econômico,FONE DE OUVIDO,2020-01-06 18:05:41,0,2025-05-08 22:38:34.301389,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-10-14 20:42:08,590.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
449,498.0,,Livro Portátil,ITENS DIVERSOS,2019-08-27 11:30:46,0,2025-05-08 17:54:37.291339,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
988,579.0,2087693992001,Fone de Ouvido Econômico,FONE DE OUVIDO,2019-08-27 11:41:35,0,2025-05-08 17:23:25.944483,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-25 12:43:16,1463.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2043,535.0,2081237053005,Cadeira Compacto,PELICULA,2019-08-27 12:05:25,0,2025-05-08 22:46:34.155281,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3617,498.0,7908131632769,Celular Clássico,ITENS DIVERSOS,2020-01-17 13:29:42,0,2025-05-08 17:45:17.573047,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1027,498.0,6924871813634,Controle Remoto Standard,ITENS DIVERSOS,2019-08-27 11:42:26,0,2025-05-08 22:46:43.390948,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-12-23 10:30:27,886.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1026,498.0,2018909755806,Livro Econômico,ITENS DIVERSOS,2019-08-27 11:42:26,0,2025-05-08 21:42:43.912547,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-22 12:42:41,1739.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3665,529.0,7908174915355,Cadeira Compacto,PAPELARIA,2020-01-23 17:55:14,0,2025-05-08 17:55:40.073376,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-24 11:04:24,1372.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1025,498.0,,Copo Portátil,ITENS DIVERSOS,2019-08-27 11:42:26,0,2025-05-08 22:34:06.241855,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3664,529.0,7908174929642,Carregador Clássico,PAPELARIA,2020-01-23 17:49:37,0,2025-05-08 22:01:26.784239,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-05-06 20:54:18,1116.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2008,535.0,2000634198270,Bicicleta Clássico,PELICULA,2019-08-27 12:04:32,0,2025-05-08 17:22:05.879129,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-09-03 19:15:11,2092.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
401,498.0,,Celular Compacto,ITENS DIVERSOS,2019-08-27 11:30:15,0,2025-05-08 22:46:34.206699,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3675,529.0,7908174915843,Camiseta Compacto,PAPELARIA,2020-01-23 18:35:13,0,2025-05-08 19:11:13.497511,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-06 14:53:36,1786.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2009,535.0,2029213272002,Creme Dental Compacto,PELICULA,2019-08-27 12:04:33,0,2025-05-08 21:42:58.872104,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2011,498.0,2052047621005,Mesa Clássico,ITENS DIVERSOS,2019-08-27 12:04:56,0,2025-05-08 17:34:24.767444,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-23 13:04:05,1069.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1023,498.0,7908131605718,Mochila Deluxe,ITENS DIVERSOS,2019-08-27 11:42:26,0,2025-05-09 07:24:57.438565,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-31 18:33:47,1517.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3660,498.0,7899718703173,Chinelo Compacto,ITENS DIVERSOS,2020-01-23 15:50:37,0,2025-05-08 17:36:30.702999,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-04-28 11:00:48,1855.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
403,498.0,,Controle Remoto Standard,ITENS DIVERSOS,2019-08-27 11:30:15,0,2025-05-08 18:35:20.546212,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
404,498.0,,Sabonete Premium,ITENS DIVERSOS,2019-08-27 11:30:15,0,2025-05-08 17:38:49.591528,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
405,498.0,,Copo Compacto,ITENS DIVERSOS,2019-08-27 11:30:15,0,2025-05-08 17:48:59.660984,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-08-17 17:54:21,2110.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3658,579.0,2024538182906,Relógio Standard,FONE DE OUVIDO,2020-01-23 15:25:24,0,2025-05-08 21:36:05.448143,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-23 13:21:47,1830.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
402,498.0,,Panela Premium,ITENS DIVERSOS,2019-08-27 11:30:15,0,2025-05-08 17:51:47.827597,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-01-26 13:58:02,2313.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
406,498.0,,Copo Deluxe,ITENS DIVERSOS,2019-08-27 11:30:16,0,2025-05-08 22:00:00.675523,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-02-25 16:34:06,2283.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
398,498.0,,Jaqueta Compacto,ITENS DIVERSOS,2019-08-27 11:30:14,0,2025-05-08 22:21:01.574519,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-08-10 13:43:13,1021.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3681,498.0,2002635103406,Relógio Portátil,ITENS DIVERSOS,2020-01-24 12:18:41,0,2025-05-08 17:17:18.855435,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-07-27 20:58:08,669.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3698,501.0,6938595324161,Prato Econômico,CAPA,2020-01-27 10:23:01,0,2025-05-08 21:45:33.237457,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-08-14 17:05:20,1382.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
387,562.0,,Livro Standard,BRINQUEDOS DIVERSOS,2019-08-27 11:29:53,0,2025-05-09 07:24:19.890430,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
388,498.0,,Arroz Portátil,ITENS DIVERSOS,2019-08-27 11:29:53,0,2025-05-08 19:07:57.395975,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1031,498.0,7908131617766,Mesa Standard,ITENS DIVERSOS,2019-08-27 11:42:27,0,2025-05-08 17:21:46.122489,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-06-05 12:34:39,1817.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
389,498.0,7890785718091,Feijão Clássico,ITENS DIVERSOS,2019-08-27 11:29:53,0,2025-05-08 22:08:41.262519,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3689,511.0,6938595315978,Carregador Clássico,CABOS DIVERSOS,2020-01-24 17:06:04,0,2025-05-08 21:23:12.967801,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-05-13 14:39:01,1475.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
390,498.0,6941057456027,Jaqueta Deluxe,ITENS DIVERSOS,2019-08-27 11:29:54,0,2025-05-09 07:24:37.005700,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-27 12:36:12,1947.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3677,498.0,7908174912927,Prato Compacto,ITENS DIVERSOS,2020-01-23 18:48:47,0,2025-05-08 22:41:44.762785,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-07-17 17:51:46,1775.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
391,498.0,078257586523,Bolacha Standard,ITENS DIVERSOS,2019-08-27 11:30:12,0,2025-05-08 22:43:04.493271,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-08 10:49:31,1631.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
393,498.0,,Prato Premium,ITENS DIVERSOS,2019-08-27 11:30:13,0,2025-05-08 22:35:22.088201,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3686,511.0,6970698530490,Feijão Premium,CABOS DIVERSOS,2020-01-24 16:23:32,0,2025-05-08 22:09:52.871717,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-09-25 16:38:00,1705.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
394,498.0,,Chocolate Clássico,ITENS DIVERSOS,2019-08-27 11:30:13,0,2025-05-08 22:09:43.200349,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-07-19 19:07:53,2138.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
395,562.0,7899984616856,Chocolate Econômico,BRINQUEDOS DIVERSOS,2019-08-27 11:30:13,0,2025-05-08 19:12:38.066301,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2022-06-17 13:26:02,1075.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2004,535.0,2013810335642,Suco Econômico,PELICULA,2019-08-27 12:04:32,0,2025-05-08 17:37:30.786976,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-06-13 19:28:54,1443.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3683,498.0,6920136580051,Livro Premium,ITENS DIVERSOS,2020-01-24 13:54:00,0,2025-05-08 22:38:22.414671,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-08-04 17:05:49,1757.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1028,498.0,7908131619371,Feijão Compacto,ITENS DIVERSOS,2019-08-27 11:42:26,0,2025-05-08 18:48:04.913836,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1029,498.0,7908131619388,Copo Deluxe,ITENS DIVERSOS,2019-08-27 11:42:27,0,2025-05-08 21:28:16.324226,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-02-08 15:47:33,1569.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
2040,535.0,2004976768801,Notebook Compacto,PELICULA,2019-08-27 12:05:01,0,2025-05-08 21:43:15.116914,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-31 20:52:37,1517.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3657,501.0,2070409927886,Camiseta Deluxe,CAPA,2020-01-23 14:39:07,0,2025-05-08 22:28:57.813675,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2023-02-06 18:52:14,840.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
410,498.0,4974305710925,Panela Deluxe,ITENS DIVERSOS,2019-08-27 11:30:17,0,2025-05-08 22:29:21.053113,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-10-19 17:46:13,2047.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
419,498.0,7899850308427,Camiseta Econômico,ITENS DIVERSOS,2019-08-27 11:30:18,0,2025-05-08 17:41:58.545227,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-01-03 19:45:01,1970.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
1009,648.0,2034176630608,Arroz Portátil,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:58,0,2025-05-08 18:57:32.305599,1,0,0.0,0,0.0,0,0.0,0,0.0,Não,,,Não Comercializado (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
2026,535.0,2041830157708,Suco Deluxe,PELICULA,2019-08-27 12:04:59,0,2025-05-08 22:41:20.252789,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-03-10 14:16:08,1539.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3624,498.0,7908131632844,Notebook Premium,ITENS DIVERSOS,2020-01-17 14:26:08,0,2025-05-08 22:08:13.106995,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-12-21 21:57:53,156.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1008,648.0,6925281933868,Sabonete Premium,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:58,0,2025-05-08 21:44:14.807070,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-07 16:21:45,1846.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3623,498.0,7897638376309,Geladeira Compacto,ITENS DIVERSOS,2020-01-17 14:18:21,0,2025-05-08 22:37:02.415330,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2024-10-05 19:49:40,233.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
1002,648.0,2028943384603,Carregador Compacto,ACESSÓRIOS PARA CELULARES,2019-08-27 11:41:57,0,2025-05-08 19:11:15.251706,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2019-03-07 16:58:34,2273.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3627,498.0,2072599630003,Tênis Portátil,ITENS DIVERSOS,2020-01-17 14:38:57,0,2025-05-08 22:10:44.429215,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-05-04 16:04:45,1849.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
3622,498.0,7908131634794,Shampoo Portátil,ITENS DIVERSOS,2020-01-17 14:11:49,0,2025-05-08 22:12:23.058431,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2020-12-16 23:46:57,1622.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Inconsistente
3618,498.0,7908131632738,Sabonete Econômico,ITENS DIVERSOS,2020-01-17 13:40:25,0,2025-05-08 17:58:08.135601,1,0,0.0,0,0.0,0,0.0,0,0.0,Sim,2021-07-30 16:15:45,1397.0,Inativo (ESTOQUE <= 0),Sem Venda,0.0,0.0,0.0,0.0,0,Consistente
