id_produto,nome_produto,id_categoria,nome_categoria,estoque_atual,media_12m_qtd,media_3m,cobertura_meses,cobertura_dias,cobertura_percentual_30d,criticidade,sugestao_1m,valor_estimado_compra_1m,sugestao_3m,valor_estimado_compra_3m,ultimo_preco_compra,ultima_qtd_comprada,ultimo_fornecedor,data_ultima_compra,penultimo_preco_compra,penultima_qtd_comprada,penultimo_fornecedor,data_penultima_compra,antepenultimo_preco_compra,antepenultima_qtd_comprada,antepenultimo_fornecedor,data_antepenultima_compra,data_ultima_movimentacao,transacoes_12m,quantidade_total_12m,valor_total_12m,prazo_reposicao_dias,critico,qtd_vendas_2024-06,qtd_vendas_2024-07,qtd_vendas_2024-08,qtd_vendas_2024-09,qtd_vendas_2024-10,qtd_vendas_2024-11,qtd_vendas_2024-12,qtd_vendas_2025-01,qtd_vendas_2025-02,qtd_vendas_2025-03,qtd_vendas_2025-04,qtd_vendas_2025-05,qtd_vendas_2025-06
13767.0,CAPA MOTO G04/G04S,498.0,ITENS DIVERSOS,-1.0,0.17,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,20.0,2.0,,2024-12-12 18:02:01,,,,,,,,,2025-04-07 16:18:10,2,2.0,50.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13764.0,GRAMPEADOR DL0979,498.0,ITENS DIVERSOS,0.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,35.0,2.0,,2024-12-11 17:53:42,35.0,2.0,,2024-12-11 17:53:41,35.0,2.0,,2024-12-11 17:53:37,2025-03-28 16:04:18,6,6.0,210.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0
13761.0,MASSAGEADOR MUSCULAR ONISTEK,498.0,ITENS DIVERSOS,0.0,1.08,0.67,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,129.0,1.0,,2025-02-07 17:52:32,129.0,1.0,,2025-02-07 17:52:30,129.0,1.0,,2025-01-28 18:01:36,2025-05-08 14:46:50,13,13.0,1677.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0
13760.0,CAPA TABLET UNIVERSAL 9 A 11 POLEGADAS,498.0,ITENS DIVERSOS,0.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,89.0,2.0,,2024-12-11 17:53:11,89.0,4.0,,2024-12-11 17:52:44,,,,,2025-04-04 17:35:44,5,5.0,436.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0
13759.0,CAPA TABLET SAMSUNG A9 PLUS STITCH,498.0,ITENS DIVERSOS,-1.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,89.0,3.0,,2024-12-11 17:53:11,89.0,4.0,,2024-12-11 17:52:44,,,,,2025-06-12 19:09:54,5,5.0,445.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
13758.0,CAPA SAMSUNG A06,498.0,ITENS DIVERSOS,-2.0,3.75,5.0,0.0,0.0,0.0,CRÍTICO,6.0,,14.0,,35.0,6.0,,2025-06-11 18:01:38,35.0,1.0,,2025-05-21 17:59:24,35.0,2.0,,2025-05-20 18:04:16,2025-05-30 16:18:58,37,45.0,1550.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,5.0,10.0,0.0
13711.0,CABO HDMI TIPO C - 1.8M TOMATE,498.0,ITENS DIVERSOS,0.0,0.33,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,89.0,1.0,,2025-02-19 17:39:05,89.0,1.0,,2024-12-06 17:54:55,89.0,1.0,,2024-12-06 16:01:52,2025-05-08 19:22:50,4,4.0,356.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
13757.0,CAPA SAMSUNG A06,498.0,ITENS DIVERSOS,-6.0,2.25,2.33,0.0,0.0,0.0,CRÍTICO,9.0,,13.0,,25.0,2.0,,2025-06-11 18:01:38,25.0,4.0,,2025-05-21 17:59:24,25.0,5.0,,2025-04-16 18:33:39,2025-06-05 16:42:47,20,27.0,675.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,2.0,1.0,2.0,4.0
13752.0,CANETA GIRATORIO HELLO KIT EM GEL,498.0,ITENS DIVERSOS,-8.0,6.25,4.67,0.0,0.0,0.0,CRÍTICO,15.0,,27.0,,22.0,5.0,,2025-06-05 17:30:12,22.0,9.0,,2024-12-30 17:50:08,22.0,9.0,,2024-12-30 17:49:39,2025-06-07 19:21:06,62,75.0,1635.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,10.0,6.0,9.0,3.0,2.0
13750.0,CADERNO BEST EVER HELLO KIT,498.0,ITENS DIVERSOS,0.0,0.83,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,3.0,,35.0,1.0,,2024-12-14 17:18:56,35.0,2.0,,2024-12-10 17:57:41,35.0,2.0,,2024-12-09 17:57:45,2025-03-06 11:06:30,9,10.0,350.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
13749.0,"CADERNO MELODY, SANRIO E KUROMI",498.0,ITENS DIVERSOS,0.0,1.17,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,55.0,2.0,,2024-12-16 17:20:03,55.0,2.0,,2024-12-14 17:19:27,55.0,3.0,,2024-12-14 17:18:56,2025-04-30 13:11:49,13,14.0,770.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
13748.0,DIARIO COM SENHA DIVERTIDAMENTE,498.0,ITENS DIVERSOS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,60.0,1.0,,2025-02-06 17:57:38,60.0,1.0,,2024-12-13 17:50:32,60.0,2.0,,2024-12-13 17:50:31,2025-02-15 15:08:07,6,7.0,420.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
13746.0,CONVERSOR ADAPTADOR MULTIPLAS SAIDAS AOWEIXUN,498.0,ITENS DIVERSOS,-1.0,0.67,0.67,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,149.0,1.0,,2025-02-21 17:42:24,149.0,3.0,,2025-01-13 17:53:26,149.0,1.0,,2024-12-10 17:57:41,2025-05-28 16:22:58,8,8.0,1192.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0
13745.0,CADERNO PELUCIA STITCH,498.0,ITENS DIVERSOS,0.0,0.58,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,65.0,2.0,,2024-12-10 17:57:41,65.0,2.0,,2024-12-09 17:57:45,65.0,2.0,,2024-12-09 17:57:43,2025-01-09 21:23:18,7,7.0,455.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
13753.0,CAPA SAMSUNG ZFLIP 6,498.0,ITENS DIVERSOS,0.0,0.5,1.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,65.0,1.0,,2024-12-11 17:53:41,65.0,1.0,,2024-12-11 10:20:46,65.0,2.0,,2024-12-10 17:57:41,2025-05-15 14:58:09,6,6.0,390.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
13770.0,GARRAFA TOP HANDLE INF.350ML HOGWARTS Ean 7908623025086,599.0,Outros,0.0,0.67,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,129.0,1.0,,2025-01-20 18:39:40,129.0,1.0,,2025-01-15 18:33:43,129.0,1.0,,2024-12-26 18:28:17,2025-04-30 23:01:52,8,8.0,1028.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0
13709.0,BOLSA NECESSAIRE WASHBAG P,498.0,ITENS DIVERSOS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,25.0,1.0,,2024-12-06 17:54:55,25.0,1.0,,2024-12-06 16:01:52,25.0,2.0,,2024-12-06 16:01:18,2025-01-30 20:40:29,5,5.0,125.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
13707.0,SMART 5G MOTO G54 AZU (256GB/8GB/50MP/T6.5/5000MA (NACIONAL),599.0,Outros,-1.0,0.67,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,3.0,,,,,,,,,,,,,,2025-02-15 18:27:23,8,8.0,13592.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
13660.0,GARRAFA CAMP 600ML MOTIVACIONAL FLORAL Ean 7908623026205,599.0,Outros,0.0,1.08,1.33,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,149.0,1.0,,2025-05-26 18:18:57,149.0,2.0,,2025-05-20 18:04:34,149.0,1.0,,2025-04-17 18:04:38,2025-06-12 12:07:54,13,13.0,1928.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0
13663.0,MARSHMELLO,599.0,Outros,-16.0,1.33,0.33,0.0,0.0,0.0,CRÍTICO,18.0,,20.0,,,,,,,,,,,,,,2025-05-12 10:09:04,13,16.0,80.0,,False,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0
13664.0,LUZ SENSOR DE MOVIMENTOS NEWION,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,60.0,1.0,,2024-11-29 18:51:20,60.0,1.0,,2024-11-29 18:51:18,60.0,1.0,,2024-11-29 18:11:42,2025-01-28 15:54:38,1,1.0,60.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13665.0,CAIXA DE SOM 2 MICROFONE KARAOKE K12-2 NEWION,498.0,ITENS DIVERSOS,0.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,179.0,2.0,,2024-11-29 18:51:20,179.0,2.0,,2024-11-29 18:51:18,179.0,2.0,,2024-11-29 18:11:42,2024-12-06 11:48:35,4,4.0,575.99,,False,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13666.0,TEC + MOU S/ FIO GO MOCHI80 CIN (IMPORTADO),599.0,Outros,0.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,239.0,1.0,,2024-12-02 17:37:42,239.0,1.0,,2024-12-02 17:37:41,239.0,1.0,,2024-12-02 17:37:39,2025-04-30 09:43:37,4,4.0,956.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
13667.0,TEC + MOU S/ FIO ABNT2 DESKTOP MK220 (NACIONAL),599.0,Outros,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,259.0,1.0,,2024-12-02 17:37:42,259.0,1.0,,2024-12-02 17:37:41,259.0,1.0,,2024-12-02 17:37:39,2025-01-02 09:56:21,2,2.0,518.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13669.0,TEC + MOU S/ FIO GO MOCHI80 AZU (IMPORTADO),599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,239.0,1.0,,2024-12-02 17:37:41,239.0,1.0,,2024-12-02 17:37:39,,,,,2024-12-08 18:21:21,1,1.0,239.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13670.0,TEC + MOU USB ABNT2 CF50 PRE (NACIONAL),599.0,Outros,0.0,0.5,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,79.0,1.0,,2025-02-07 17:52:34,79.0,1.0,,2024-12-17 17:51:23,239.0,1.0,,2024-12-02 17:37:39,2025-03-09 12:28:17,6,6.0,474.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0
13671.0,TEC + MOU S/ FIO ABNT2 PRE (IMPORTADO),599.0,Outros,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,139.0,1.0,,2025-02-05 17:46:51,139.0,1.0,,2024-12-17 17:51:21,139.0,1.0,,2024-12-02 17:37:42,2025-04-14 21:22:27,5,5.0,695.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
13672.0,FONE HEADPHONE+MIC+BT KIDS JR310BT AZU/ROS (NACIONAL),599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,1.0,,2024-12-02 12:33:47,299.0,1.0,,2024-12-02 12:33:45,299.0,1.0,,2024-12-02 12:33:44,2024-12-20 17:59:55,1,1.0,299.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13673.0,FONE HEADPHONE+MIC+BT KIDS JR310BT VER/AZU (NACIONAL),599.0,Outros,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,1.0,,2024-12-02 12:33:47,299.0,1.0,,2024-12-02 12:33:45,299.0,1.0,,2024-12-02 12:33:44,2025-01-28 12:18:40,1,1.0,299.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13674.0,SMART 5G MOTO G54 VDE (256GB/8GB/50MP/T6.5/5000MA (NACIONAL),599.0,Outros,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2024-12-04 15:30:10,1,1.0,1399.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13675.0,PELICULA DE VIDRO IPAD 10 - 10.9,535.0,PELICULA,0.0,2.0,4.0,0.0,0.0,0.0,CRÍTICO,2.0,,6.0,,40.0,10.0,,2025-05-30 19:14:49,40.0,10.0,,2025-05-29 18:22:39,40.0,9.0,,2025-04-01 17:40:35,2025-06-06 12:25:59,23,24.0,960.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,3.0,1.0
13676.0,REDMI 14C 4GB RAN 256GB ROM,573.0,Telefonia,-4.0,0.5,0.33,0.0,0.0,0.0,CRÍTICO,5.0,,6.0,,,,,,,,,,,,,,2025-04-08 12:55:49,6,6.0,8815.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
13677.0,IPHONE 12 256GB LILÁS,573.0,Telefonia,-2.0,0.33,0.67,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,,,,,,,,,,,,,2025-06-12 21:43:22,4,4.0,10999.96,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
13678.0,SAMSUNG A06 128GB,498.0,ITENS DIVERSOS,-3.0,1.5,0.67,0.0,0.0,0.0,CRÍTICO,5.0,,8.0,,889.0,1.0,,2024-12-02 18:39:40,,,,,,,,,2025-05-24 13:47:03,18,18.0,17892.02,,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,1.0,0.0
13679.0,"CANECAO TUMBLER C/PINGENTE 1,15LT HELLO KITTY Ean 7908623027073",599.0,Outros,-5.0,1.75,0.0,0.0,0.0,0.0,CRÍTICO,7.0,,11.0,,199.0,2.0,,2024-12-18 17:46:17,199.0,2.0,,2024-12-18 17:45:46,199.0,5.0,,2024-12-09 18:19:23,2025-02-15 15:58:50,21,21.0,4180.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0
13706.0,REALME NOTE 50 4GB - 128GB MIDNIGTH BLACK,498.0,ITENS DIVERSOS,-3.0,0.33,0.0,0.0,0.0,0.0,CRÍTICO,4.0,,4.0,,1029.0,1.0,,2024-12-05 17:50:24,,,,,,,,,2025-03-25 16:55:05,4,4.0,4116.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
13702.0,CEL.SG.A156M/256GB A15 5G AZ-AM,599.0,Outros,0.0,0.58,0.33,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,1649.0,1.0,,2024-12-04 17:43:45,1649.0,1.0,,2024-12-04 17:43:44,1649.0,1.0,,2024-12-04 17:43:42,2025-04-08 16:52:53,7,7.0,11693.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
13699.0,BOOSTER POKEMON EV07 - COROA ESTELAR,599.0,Outros,-35.0,11.0,0.0,0.0,0.0,0.0,CRÍTICO,46.0,,68.0,,18.0,36.0,,2024-12-22 16:41:33,18.0,36.0,,2024-12-06 15:57:00,18.0,36.0,,2024-12-06 15:56:58,2025-03-28 19:57:56,71,132.0,2369.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.0,17.0,5.0,0.0,0.0,0.0
13698.0,BOX POKEMON LUCARIO V-ASTRO,599.0,Outros,0.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,170.0,1.0,,2024-12-04 17:43:45,170.0,1.0,,2024-12-04 17:43:42,170.0,1.0,,2024-12-04 17:43:41,2024-12-23 12:03:50,3,3.0,510.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13697.0,BLISTER TRIPLO EV 6.5 - FABULAS NEBULOSAS,599.0,Outros,-1.0,1.75,0.0,0.0,0.0,0.0,CRÍTICO,3.0,,7.0,,55.0,2.0,,2025-01-31 17:47:25,55.0,2.0,,2025-01-24 17:39:51,55.0,2.0,,2025-01-24 17:39:51,2025-03-14 14:00:44,20,21.0,1155.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,8.0,0.0,0.0,0.0
13695.0,BLISTER UNITARIO EV08 - FAGULHAS IMPETUOSAS,599.0,Outros,-10.0,2.0,0.0,0.0,0.0,0.0,CRÍTICO,12.0,,16.0,,18.0,1.0,,2024-12-22 16:41:33,18.0,10.0,,2024-12-04 14:51:21,,,,,2024-12-24 16:51:16,11,24.0,426.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
13708.0,BOLSA NECESSAIRE WASHBAG M,498.0,ITENS DIVERSOS,0.0,0.42,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,28.0,1.0,,2024-12-06 17:54:55,28.0,1.0,,2024-12-06 16:01:52,28.0,1.0,,2024-12-06 16:01:18,2025-01-22 23:02:44,5,5.0,140.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
13690.0,PULSEIRA DE AÇO INOXIDÁVEL HELLO KITTY,498.0,ITENS DIVERSOS,0.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,65.0,1.0,,2024-12-04 17:42:57,,,,,,,,,2024-12-05 17:14:22,1,1.0,65.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13687.0,BATERIA PORTÁTIL BASIKE MAGNÉTICA 10000mAh,498.0,ITENS DIVERSOS,-15.0,1.75,4.0,0.0,0.0,0.0,CRÍTICO,17.0,,21.0,,249.0,1.0,,2024-12-18 17:44:02,249.0,2.0,,2024-12-18 17:44:00,249.0,1.0,,2024-12-18 17:43:58,2025-06-09 12:45:26,21,21.0,4362.48,,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,3.0,3.0
13686.0,REALME C63 8GB/256GB COR JADE GREEN,498.0,ITENS DIVERSOS,0.0,1.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,1689.0,1.0,,2024-12-20 14:50:59,1689.0,1.0,,2024-12-05 17:50:26,1689.0,1.0,,2024-12-05 17:50:24,2025-01-30 21:33:42,14,14.0,23646.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
13685.0,REALME NOTE 50 256GB/4RAM SKY BLUE,498.0,ITENS DIVERSOS,-2.0,0.42,0.33,0.0,0.0,0.0,CRÍTICO,3.0,,4.0,,1189.0,1.0,,2024-12-05 17:50:26,1170.0,1.0,,2024-12-03 18:00:19,,,,,2025-04-04 14:40:44,5,5.0,5926.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
13684.0,REALME NOTE 50 256GB/4RAM BLACK,498.0,ITENS DIVERSOS,-1.0,0.25,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,1170.0,1.0,,2024-12-03 12:52:55,,,,,,,,,2025-02-07 16:46:02,3,3.0,3529.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
13683.0,MOTOROLA G34 5G 4/128 AZUL,498.0,ITENS DIVERSOS,-1.0,0.33,0.33,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,1185.0,1.0,,2024-12-03 18:00:19,,,,,,,,,2025-05-14 16:43:56,4,4.0,4740.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
13682.0,MOTOROLA G34 5G 4/128 PRETO,498.0,ITENS DIVERSOS,-1.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,1185.0,1.0,,2024-12-03 12:52:55,,,,,,,,,2024-12-18 21:23:17,2,2.0,2370.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13688.0,CAIXA DE SOM COM ALARME INOVA,498.0,ITENS DIVERSOS,-24.0,3.5,2.67,0.0,0.0,0.0,CRÍTICO,28.0,,35.0,,99.0,1.0,,2025-06-10 17:53:04,99.0,1.0,,2025-04-16 18:33:38,99.0,2.0,,2025-04-15 17:45:41,2025-05-07 10:33:44,39,42.0,4506.72,,False,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,8.0,7.0,6.0,1.0,1.0
13771.0,MINI MOCHILA SPIDER MAN Ean 7908623030196,599.0,Outros,-2.0,0.33,1.0,0.0,0.0,0.0,CRÍTICO,3.0,,3.0,,339.0,1.0,,2025-04-25 11:39:35,339.0,1.0,,2024-12-13 17:48:23,339.0,1.0,,2024-12-13 17:47:51,2025-05-14 14:05:01,4,4.0,1248.4,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
13772.0,COPO SPRING 850ML MICKEY E MINNIE Ean 7908623029619,599.0,Outros,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,199.0,1.0,,2025-04-23 18:08:22,199.0,1.0,,2025-03-17 17:58:23,199.0,2.0,,2024-12-13 17:48:23,2025-04-25 18:07:46,5,5.0,975.48,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
13774.0,COPO SPRING 850ML VIAGEM Ean 7908623025949,599.0,Outros,-1.0,0.83,0.67,0.0,0.0,0.0,CRÍTICO,2.0,,4.0,,189.0,3.0,,2024-12-14 13:22:50,189.0,3.0,,2024-12-14 13:22:12,189.0,3.0,,2024-12-14 13:21:32,2025-05-24 13:11:04,10,10.0,1873.08,,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0
13869.0,CORTADOR DE CABELO PROFISSIONAL INOVA MAQ,498.0,ITENS DIVERSOS,-15.0,1.5,0.0,0.0,0.0,0.0,CRÍTICO,17.0,,20.0,,79.0,1.0,,2025-03-05 18:20:29,79.0,1.0,,2025-03-05 15:37:16,79.0,1.0,,2025-01-03 17:55:45,2025-03-31 12:52:56,18,18.0,1425.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0
13870.0,CORTADOR APARADOR PROFISSIONAL HMASTON,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,79.0,1.0,,2025-01-03 17:55:46,79.0,1.0,,2025-01-03 17:55:45,79.0,1.0,,2025-01-03 17:55:41,2025-02-18 15:26:06,2,2.0,158.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13873.0,MOCHILA DE CARRINHO STITCH,498.0,ITENS DIVERSOS,-4.0,1.0,0.0,0.0,0.0,0.0,CRÍTICO,5.0,,7.0,,269.0,3.0,,2025-01-03 17:55:43,,,,,,,,,2025-02-02 21:35:59,12,12.0,2964.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0
13875.0,MOCHILA COFRE PERSONAGENS,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,299.0,2.0,,2025-01-03 17:55:45,299.0,1.0,,2025-01-03 17:55:45,299.0,1.0,,2025-01-03 17:55:43,2025-02-20 13:37:27,2,2.0,598.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13876.0,TEL REALME C63 256GB BLUE,498.0,ITENS DIVERSOS,-1.0,0.08,0.0,0.0,0.0,0.0,CRÍTICO,2.0,,2.0,,,,,,,,,,,,,,2025-01-06 15:51:46,1,1.0,1689.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13877.0,CAPA MOTOROLA G75,498.0,ITENS DIVERSOS,-3.0,2.08,3.33,0.0,0.0,0.0,CRÍTICO,6.0,,10.0,,20.0,5.0,,2025-04-16 18:32:35,20.0,3.0,,2025-02-14 17:33:19,20.0,2.0,,2025-01-07 17:44:00,2025-06-13 16:31:44,25,25.0,500.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,2.0,4.0
13879.0,FONE OUVIDO GATINHO COM CASE,498.0,ITENS DIVERSOS,0.0,0.17,0.0,0.0,0.0,0.0,CRÍTICO,1.0,,1.0,,45.0,1.0,,2025-01-07 17:44:00,45.0,1.0,,2025-01-07 17:43:30,45.0,1.0,,2025-01-07 17:42:52,2025-03-08 16:22:56,2,2.0,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
13881.0,FONE DE OUVIDO AGOLD FN-GB13,498.0,ITENS DIVERSOS,0.0,0.42,0.67,0.0,0.0,0.0,CRÍTICO,1.0,,2.0,,129.0,1.0,,2025-02-21 17:42:24,129.0,1.0,,2025-02-07 17:52:34,129.0,1.0,,2025-02-06 17:57:42,2025-05-07 10:35:54,5,5.0,645.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
